id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,sap_pm_order,st_sap_stk_id,st_fbr_grnd_pnt_ind,st_rte_pdstl_exch_txt,created_user,created_date,last_edited_user,last_edited_date
STRUCTUREee15f804271b4cb3bdb1ce2f6df787a2,010100000010F2FDB1C9235AC000696A0C0C384940,PED:SST:C212204,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,UNK,,100791,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:32
STRUCTURE45D07B386A594ECFB217263047570D26,01010000001006816F5C235AC0109D565890374940,PED:SST::10260693,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T12:31:21,RAVAG1,2023-11-12T22:28:23
STRUCTURE2bebb707dea648bf837d1129e7b22271,01010000005826236449235AC0986B2DE0E6374940,PED:JTPED:C211571,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:24
STRUCTURE8B7BD1AC40F04FB99CBB6B526BFC9B00,0101000000A8DB973B6C235AC0884CEA5243384940,PED:JUPED::10589964,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2019,,,,,,", REGNSK",WIESJ3,2019-08-13T09:18:09,THUND1,2022-07-21T03:50:27
STRUCTUREa28c27b4b1524efab9e2370db04c720e,0101000000F0B520C1D8235AC0F0EFAAA91A384940,PED:JSPED:C209358,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1622 LEE PLACE E,,,,"R 1622 LEE PLACE E, REGNSK",,,CHENR1,2022-04-08T07:40:23
STRUCTURE3e0e31937b024f85bd00952ec5e47a81,0101000000F81526E4A7235AC0B094B0CCE1374940,PED:JSPED:C213089,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2606 EHMAN BAY,,,,"R 2606 EHMAN BAY, REGNSK",,,CHENR1,2022-04-08T07:39:14
STRUCTURE18fd9ef9bcc64031ba72de9ad7e2a588,010100000054790261A7235AC0204D1D9A28384940,PED:JSPED:C209418,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1807 WAGMAN DR E,,,,"R 1807 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:40:30
STRUCTURE108383b4a78f4b9e865118e88585e8b8,0101000000901C5AAB90235AC0F0F85745EE374940,PED:JSPED:C213032,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2026 BRAUN BAY E,,,,"R 2026 BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:26
STRUCTURE63abf334bce44606b73ae4941f539ff3,0101000000B479F0CE72235AC0E04470A023384940,PED:JSPED:C213418,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2014 STYLES CRES E,,,,"R 2014 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:39:13
STRUCTURE7C89936059CC4CCB92692FEB25530455,0101000000ECCCB57CA5235AC0A8436682AF374940,PED:JSPED::11203427,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,,,,,", REGNSK",GORRS2,2020-11-10T07:18:03,THUND1,2022-07-07T00:05:52
STRUCTUREC20C87586F634510B4AA3ADD9758D8C4,010100000044FEBB994C235AC080089461DD374940,PED:SST::10260687,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T11:40:04,RAVAG1,2023-11-02T20:49:23
STRUCTURE78B88EA017104EDB9A5D20E1B31E3603,01010000009CB4843D2C235AC020FA46C556384940,PED:SST::10500684,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2019-06-17T11:56:29,RAVAG1,2023-11-02T20:49:28
STRUCTURE3abf5de5616c420987937c67cbf8634f,0101000000489E0B5336235AC000D0DDF2F4374940,PED:JSPED:C186149,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2626 THORNICROFT B,,,,"R 2626 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:39:19
STRUCTURE241a3921c0434f87a85ff220bd50c16a,0101000000382CC56FD9235AC05829F0FAFE374940,PED:JSPED:C210015,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2626 KLIMAN CRES,,,,"R 2626 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:25
STRUCTUREb2a36b39cda2486eb8b09301d4ead1b1,010100000050DEDDB64E235AC028F4659C58384940,PED:JSPED:C213664,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2215 E ARENS RD,,,,"R 2215 E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:39:14
STRUCTURE949b5eb6e6664574b999e46850bcd121,0101000000FC52838CC7235AC050268ED9E5374940,PED:JSPED:C212315,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2643 KLIMAN CRES,,,,"R 2643 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:27
STRUCTURE4e64054524e94fefa4cffca3d68b0d8e,01010000008803163029235AC048D3B4B9E1374940,PED:JSPED:C186101,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2642 THORNICROFT B,,,,"R 2642 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE7D2EA0A368B44634A411921727598951,0101000000444A0B7B80235AC0D89E44E4B1374940,PED:JUPED::7736474,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2014,,UNK,974687,,,"UNK, REGNSK",,,THUND1,2022-07-21T03:50:09
STRUCTURE75318e8b65964948b8192ee433ed28c4,0101000000F47D1281A5235AC0E09EC5F7EA374940,PED:JSPED:C213097,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2614 EHMAN BAY,,,,"R 2614 EHMAN BAY, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE67608c5dbf5b48d1b35464cbbd6f106e,01010000007C250CDAB6235AC0508E6E9628384940,PED:JSPED:C209396,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1703 HUNTER PLACE,,,,"R 1703 HUNTER PLACE, REGNSK",,,CHENR1,2022-04-08T07:40:39
STRUCTUREAA6EC700AC8F4DA2A3F717E686456BDD,010100000080FE6F10A0235AC060CAFC1AFE374940,PED:SST::10500686,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2019-06-17T12:57:25,RAVAG1,2023-11-02T20:49:20
STRUCTUREf53d545a9f934f0f93ef991f5da210b3,01010000005019224E57235AC0489618AD1E384940,PED:JSPED:C207611,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2203 WAGMAN DR E,,,,"R 2203 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:41:23
STRUCTUREb20926d2855f4eb29117ea39a1a8936f,01010000003C11E2CF72235AC05869AEE72C384940,PED:JSPED:C213419,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2006 STYLES CRES E,,,,"R 2006 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:39:23
STRUCTURE03f9521df43d430896f3a9051019a978,0101000000A8A87A5F40235AC0F0718DD956384940,PED:JSPED:C213573,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2410 LEXIER PLACE,,,,"R 2410 LEXIER PLACE, REGNSK",,,CHENR1,2022-04-08T07:39:07
STRUCTUREf98cf1c83d034ce68718c7908c3b3681,0101000000744C8E4FA9235AC07824E18CEB374940,PED:JTPED:C213191,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:23
STRUCTURE146f275e11544e87976942e73fc1fa7a,010100000014E934C186235AC0606D6EB4F2374940,PED:JSPED:C213214,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2022 BRAUN BAY E,,,,"R 2022 BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:22
STRUCTURE5e68526e2b894aa388ae5f12b98f4fd1,0101000000A04F832062235AC0708C9636AE374940,PED:JSPED:C216942,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2106 CUNNING CRES,,,,"R 2106 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:38:28
STRUCTURE745e1f95c34e49c895341312ea8c21f4,0101000000740F8E6147235AC0D021C3D956384940,PED:JSPED:C213558,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2222 NEWIS BAY E,,,,"R 2222 NEWIS BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:22
STRUCTUREaf817ddd58f442e39acc8cd8b5b0c615,0101000000AC09F47FCA235AC048F668140C384940,PED:JSPED:C212222,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2610 KLIMAN CRES,,,,"R 2610 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:11
STRUCTURE24BA168B3DF940999E9B7B156A51AF9E,0101000000B8AD8AF66C235AC090363EC8EF374940,PED:SST::12686944,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,,,100791,,", REGNSK",SATYK1,2023-03-17T06:32:08,THUND1,2023-03-17T23:26:11
STRUCTUREBDD58D65D8A04603B12C60322F2E3A55,01010000000C39C21140235AC000F72C0A26384940,PED:SST::10261007,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T13:40:10,RAVAG1,2023-11-02T20:49:24
STRUCTURE234752008e46461c91c9957c92e9e5f3,0101000000A4F45B5A3E235AC0E83FEC6BEE374940,PED:JSPED:C212344,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2622 THORNICROFT B,,,,"R 2622 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:38:19
STRUCTURE457610bbf00f402c88e5917f630fcfcf,01010000008024E72290235AC0D80CCAB021384940,PED:JSPED:C210104,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2535 STURBY PLACE,,,,"R 2535 STURBY PLACE, REGNSK",,,CHENR1,2022-04-08T07:39:18
STRUCTURE2F65F069646D4DD286B01E4653D7103A,0101000000E0AC9F367E235AC0F03920DEBA374940,PED:JUPED::10504202,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2019,,,,,,", REGNSK",WIESJ3,2019-06-19T07:52:24,THUND1,2022-07-21T03:51:10
STRUCTURE8f21041b5e9b451caf1995629482c5ca,01010000006065EB1BA3235AC0B81A2B0116384940,PED:JTPED:C212019,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:18
STRUCTUREc50bea8256e748118e530f17551f4048,0101000000389E8AACD9235AC0088A9E4FF5374940,PED:JSPED:C210012,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2634 KLIMAN CRES,,,,"R 2634 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:16
STRUCTUREf6f185fcebcb43f08bff26764ea56bc3,0101000000E418A759D4235AC090B277790C384940,PED:JSPED:C212227,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2618 KLIMAN CRES,,,,"R 2618 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:24
STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,0101000000807D8516A3235AC05816821222384940,PED:JSPED:C209441,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1719 HUNTER PLACE,,,,"R 1719 HUNTER PLACE, REGNSK",,,CHENR1,2022-04-08T07:38:21
STRUCTURE35101420ae6140298d7f8950da25cb5f,010100000094FB2444C7235AC070ACE802E3374940,PED:JSPED:C212343,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2703 KLIMAN CRES,,,,"R 2703 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:41:21
STRUCTURE0c951ed5a7004f1594ff08263c4338a7,01010000001C51E01E7D235AC018F14396A6374940,PED:SST:C188758,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NOI AP IN MARTENS,UNK,,100783,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:36:02
STRUCTUREcd6fe58ea62e4d0991f31388d42358f5,010100000084E272E269235AC0204A954410384940,PED:JSPED:C211776,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2039 STYLES CRES E,,,,"R 2039 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:39:23
STRUCTUREe4a6238214e741d18898aa6527cac255,0101000000F03D0203F1235AC0381B6FBBE8374940,PED:SST:C185583,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,UNK,,100783,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:20
STRUCTURE959a51e8a0f446c7a8376df1deb8c416,0101000000F409F61872235AC030F06F4CE6374940,PED:SST:C188733,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,CATV ped,S 2002 E BRAUN BAY E,,100783,,"S 2002 E BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:33:21
