id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/92606,0101000000387DA9447E2A5AC05012F938D7334940,CLOSR:BSCLS::8333947,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,2015,,100049,,978651,,,,THUND1,2024-01-12T01:12:02
Structure1_WGS84/92679,010100000088DDB5B9AE615BC078156116DCF74840,CLOSR:BSCLS:C544623,BS CLOSURE,IPL,,LACC_APLOWED_F,MPCKSK,,MPCKSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-05-01T20:41:11
Structure1_WGS84/92697,0101000000CC137C91386A59C0B818668290314940,CLOSR:BSCLS:C154721,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-25T05:45:20
Structure1_WGS84/92736,01010000003894FCE318CC5AC0F84DB45A89004940,CLOSR:BSCLS:C496402,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-04T12:25:57
Structure1_WGS84/92847,0101000000C4F01AEC742D5AC0A8779BEBFF3B4940,CLOSR:BSCLS::9704205,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,2017,,100049,,803039,,BOHLC2,2017-10-04T17:34:13,BALLB1,2019-09-03T04:34:53
Structure1_WGS84/92875,010100000050EDB79C89155BC0D0798BC9D34E4940,CLOSR:BSCLS:C522385,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-08T04:17:39
Structure1_WGS84/92912,0101000000B8FF0F4AD4645AC0586DECE9956D4940,CLOSR:BSCLS::9172650,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,CHBLSK01,SASKTEL,2016,,100049,,,,,,CHENR1,2021-12-24T05:59:26
Structure1_WGS84/92953,01010000001452028BD1D95AC0E0D3F229DE314940,CLOSR:BSCLS:C518383,BS CLOSURE,PDR,HRBR825409-0000,LACC_APLOWED_F,HRBRSK,,HRBRSK01,SASKTEL,,,100049,,,,,,MCQUK1,2024-12-06T17:42:51
Structure1_WGS84/93024,0101000000286E07E39A245AC0009415E91C3D4940,CLOSR:BSCLS:C208713,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:49
Structure1_WGS84/93041,0101000000349FF9F0FA235AC078F417CB8B3D4940,CLOSR:BSCLS:C225621,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:34
Structure1_WGS84/93073,0101000000ECDC7E70B3DD59C060B842DEC67B4940,CLOSR:BSCLS:C120698,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-06T22:06:29
Structure1_WGS84/93179,0101000000545E674D106F5AC0E0D3D6D42E854940,CLOSR:BSCLS:C106553,BS CLOSURE,IPL,,LACC_APLOWED_C,CRAKSK,,CRAKSK01,SASKTEL,,,100049,,,,,,GOPIA1,2019-12-03T11:00:23
Structure1_WGS84/93213,0101000000B0CC11E802A659C07099CAAA21EE4840,CLOSR:BSCLS:C134419,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-11-18T23:37:48
Structure1_WGS84/93257,0101000000E8C413B170275AC050A7F49A7E384940,CLOSR:BSCLS:C208172,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,KLETR1,2019-09-18T08:27:18
Structure1_WGS84/93327,01010000003C6FCF98EE3A5AC0E817249E68024940,CLOSR:BSCLS:C143969,BS CLOSURE,IPL,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-12-18T23:14:53
Structure1_WGS84/93368,0101000000CC62731F6A7D59C07869424E30364940,CLOSR:BSCLS:C110227,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-18T03:39:14
Structure1_WGS84/93630,0101000000B4681A77D7E459C058F1B18195704940,CLOSR:BSCLS:C123077,BS CLOSURE,ABD,,LACC_APLOWED_C,BLCRSK,,BLCRSK03,SASKTEL,,,100049,R123 P3,,,,,CHENR1,2021-12-06T22:06:27
Structure1_WGS84/93730,0101000000A493D7103D2A5AC060415BBA411C4940,CLOSR:BSCLS:C193661,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:27
Structure1_WGS84/93732,010100000008785AFDFF2B5AC0504A504FE11F4940,CLOSR:BSCLS:C193509,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:18
Structure1_WGS84/93741,010100000078F0783296245AC0384422288F274940,CLOSR:BSCLS:C198437,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:18
Structure1_WGS84/93754,01010000000435FAD3F1015AC070B8A12CB3924940,CLOSR:BSCLS::9998604,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,2017,,100049,,801718,,ESLIG1,2018-06-12T13:10:57,PONNL1,2019-12-18T23:22:10
Structure1_WGS84/93796,0101000000FCC09603AFEC5AC068A89A8B85364940,CLOSR:BSCLS:C528209,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,MACHS1,2020-02-20T03:53:26
Structure1_WGS84/93811,0101000000CC0CB7833EB459C01014E67AF1EF4840,CLOSR:BSCLS:C162301,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,CRNGSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T03:32:52
Structure1_WGS84/93834,010100000078A2796DE75F5BC078DE244565D44840,CLOSR:BSCLS:C517168,BS CLOSURE,IPL,,LACC_APLOWED_C,MPCKSK,,CYHLSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T09:48:20
Structure1_WGS84/93851,0101000000D8A7D9BF0F335AC0180DD5DEF1794940,CLOSR:BSCLS:C109774,BS CLOSURE,IPL,,LACC_APLOWED_F,STBGSK,,BULYSK04,SASKTEL,,,100049,,,,,,CHENR1,2021-12-17T06:03:52
Structure1_WGS84/93855,0101000000B002FC802B125AC02837119DA8634940,CLOSR:BSCLS:C93091,BS CLOSURE,IPL,,LACC_APLOWED_C,CUPRSK,,CUPRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T09:28:31
Structure1_WGS84/93891,01010000009C0B37A1AFD759C0C8540E5BEA144940,CLOSR:BSCLS::9595755,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,CNDCSK01,SASKTEL,2018,,100049,,802469,,LUBIT1,2017-07-18T10:33:34,CHENR1,2021-12-25T03:09:54
Structure1_WGS84/93893,01010000009004E8C44C335AC0C05DC56831494940,CLOSR:BSCLS:D6787066,BS CLOSURE,ABD,,LACC_APLOWED_F,REGNSK,,CONDSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-25T07:45:28
Structure1_WGS84/93909,0101000000B8F334C8131F5AC0F072EE3CD2234940,CLOSR:BSCLS:C196295,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:20
Structure1_WGS84/93941,010100000008797B45741F5AC000399621553A4940,CLOSR:BSCLS:C202873,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:07:01
Structure1_WGS84/93944,0101000000BC4B745916235AC0881C4758C6384940,CLOSR:BSCLS:C159305,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:05:06
Structure1_WGS84/93997,0101000000C0C0BAC4AD6959C0F010DD58B5EC4840,CLOSR:BSCLS:C171056,BS CLOSURE,IPL,,LACC_APLOWED_C,MYFDSK,,FRLGSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-31T06:04:33
Structure1_WGS84/94011,01010000007C8058B0599959C0D009977E173C4940,CLOSR:BSCLS:C171155,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,OCIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-16T07:49:43
Structure1_WGS84/94184,0101000000D48C112B71B75AC060FEE387C14E4940,CLOSR:BSCLS:C569340,BS CLOSURE,IPL,,LACC_APLOWED_C,MORSSK,,GLKRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-02-03T03:16:59
Structure1_WGS84/94189,01010000007CFD641AFA125AC0C04D203BDBA54940,CLOSR:BSCLS:C161377,BS CLOSURE,IPL,,LACC_APLOWED_C,,,GNIRSK01,SASKTEL,2011,,100049,,960891,,,,CHENR1,2022-02-03T07:10:01
Structure1_WGS84/94271,010100000094755358D6B059C09076F644802C4940,CLOSR:BSCLS:C170974,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,OKSHSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-16T08:09:03
Structure1_WGS84/94480,0101000000C482C5587BF45AC0202993CE4B244940,CLOSR:BSCLS:C543970,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,ROOKP2,2023-02-13T11:55:58
Structure1_WGS84/94490,0101000000546D5F89C5195AC09067F94F71464940,CLOSR:BSCLS:C196261,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:45
Structure1_WGS84/94499,01010000009868413C531A5AC0A0E27878AE3E4940,CLOSR:BSCLS:C193445,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:03:45
Structure1_WGS84/94516,010100000088E9B9BA201C5AC030BBEE1A653B4940,CLOSR:BSCLS:C190211,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:42
Structure1_WGS84/94531,0101000000A07140FC101A5AC0189080E801BD4940,CLOSR:BSCLS:C104365,BS CLOSURE,IPL,,LACC_APLOWED_C,PNCHSK,,PMIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:28:14
Structure1_WGS84/94553,0101000000D4707D9713225AC0704DFBFF9B3A4940,CLOSR:BSCLS:C213302,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:06:56
Structure1_WGS84/94565,010100000014E032DCBDA959C030FD356D87484940,CLOSR:BSCLS::7151195,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,MARLSK01,SASKTEL,2013,,100049,,0,,,,CHENR1,2022-03-14T03:12:04
Structure1_WGS84/94573,010100000080A88BACA6AA59C08042B2F7174D4940,CLOSR:BSCLS::7149276,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,MARLSK01,SASKTEL,2013,,100049,,968550,,,,CHENR1,2022-03-14T03:12:02
Structure1_WGS84/94610,01010000003C828AC6F4D359C0D8C831A3A96D4940,CLOSR:BSCLS:C120495,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,PSIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-21T08:13:14
Structure1_WGS84/94737,0101000000E4B8671EDF235AC0909422D67B394940,CLOSR:BSCLS:C196778,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:05:08
Structure1_WGS84/94878,01010000007C761676DE225AC0A0016F9A61374940,CLOSR:BSCLS:C209499,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:33:17
Structure1_WGS84/94930,010100000044CDB53A29495AC0A05EA700B4784940,CLOSR:BSCLS:C109086,BS CLOSURE,ABD,,LACC_APLOWED_C,STBGSK,,SBBHSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-30T06:59:28
Structure1_WGS84/94936,0101000000DC08A16FCA015BC0508BFFDDF0834940,CLOSR:BSCLS:C361213,BS CLOSURE,ABD,,LACC_APLOWED_F,KYLESK,,TBRSSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-19T03:07:12
Structure1_WGS84/94945,0101000000580BF5ECA03D5BC09879526358094940,CLOSR:BSCLS::7372331,BS CLOSURE,IPL,,LACC_APLOWED_F,TPKNSK,,TPKNSK01,SASKTEL,2013,,100049,,0,,,,CHENR1,2022-04-19T03:37:29
Structure1_WGS84/95030,01010000002C4B7898AFD659C058ADA46666794940,CLOSR:BSCLS:C174913,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,SRIRSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-04-14T22:40:14
Structure1_WGS84/95031,0101000000E847588EAFD659C0B84802C368794940,CLOSR:BSCLS:C174920,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,SRIRSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-04-14T22:40:17
Structure1_WGS84/95040,0101000000AC20DC8341275BC048DCA37147584940,CLOSR:BSCLS:C513289,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,SHTNSK01,SASKTEL,,,100049,R119 P6,,,,,CHENR1,2022-04-05T01:57:47
Structure1_WGS84/95042,0101000000C0FC0BC043FE5AC0F834F3F345544940,CLOSR:BSCLS:C502816,BS CLOSURE,IPL,,LACC_APLOWED_F,KYLESK,,SKLDSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-05T02:11:30
Structure1_WGS84/95095,0101000000EC1A9232E0205AC0200B0CF1F9344940,CLOSR:BSCLS::7754717,BS CLOSURE,IPL,,LACC_ATRENCH_C,,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:36:09
Structure1_WGS84/95879,0101000000F80C0B629E0A5BC0F0E247B3F4164940,CLOSR:BSCLS:C512095,BS CLOSURE,ABD,,LACC_APLOWED_F,WEBBSK,,WEBBSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:27:46
Structure1_WGS84/95883,010100000040E82EF60F245AC020E348DC6D884940,CLOSR:BSCLS:C134215,BS CLOSURE,IPL,,LACC_APLOWED_C,STHYSK,,STHYSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T15:07:28
Structure1_WGS84/96111,0101000000D88EB12C7B7D59C0D0791F77EC434940,CLOSR:BSCLS:C160847,BS CLOSURE,IPL,,LACC_APLOWED_C,TNTLSK,,TNTLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T13:30:17
Structure1_WGS84/96119,0101000000288BDE8379375AC0A89C72C914544940,CLOSR:BSCLS:C77130,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:56
Structure1_WGS84/96138,0101000000AC00A20AE63C5AC018B6016D65F34840,CLOSR:BSCLS:C72487,BS CLOSURE,IPL,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,R300 P32,,,,,IHMED1,2016-11-22T09:47:03
Structure1_WGS84/96275,01010000005C99EF94F9245AC0D8FBAA826F3A4940,CLOSR:BSCLS:C172789,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96358,010100000058BB2034B8265AC0D0039DB838384940,CLOSR:BSCLS:C172865,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96362,01010000003CDFF064D2265AC060487310A63F4940,CLOSR:BSCLS:C197212,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96372,0101000000B89F55918A2A5AC0D87B7D5C043D4940,CLOSR:BSCLS:C210709,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96374,0101000000A8441307D4295AC0804A0CA4393F4940,CLOSR:BSCLS:C199057,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96526,010100000058641260BE275AC078FAB46970394940,CLOSR:BSCLS:C212367,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96545,01010000001016E07E2A135BC0C01E7107EB114940,CLOSR:BSCLS:D8031131,BS CLOSURE,ABD,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:01:10
Structure1_WGS84/96564,0101000000D07C1F258E275AC008D8327980374940,CLOSR:BSCLS::6952476,BS CLOSURE,ABD,,SPST_ACONDUIT,REGNSK,,REGNSK01,SASKTEL,2013,,100049,,0,,,,,
Structure1_WGS84/96637,0101000000984296EE16C859C080367B05C1344940,CLOSR:BSCLS:C145905,BS CLOSURE,ABD,,LACC_APLOWED_C,WLSLSK,,WLSLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T14:49:43
Structure1_WGS84/96674,010100000038AFCDA003385AC048706236EB524940,CLOSR:BSCLS:C82144,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:06:20
Structure1_WGS84/96794,010100000010CFE42B19275BC00838236E01084940,CLOSR:BSCLS:C571516,BS CLOSURE,ABD,,LACC_APLOWED_F,GLLKSK,,GLLKSK01,SASKTEL,,70M OF PL,100049,,,,,,IHMED1,2016-11-14T09:01:52
Structure1_WGS84/96855,0101000000FCB75F2C36295AC000CD90FF893D4940,CLOSR:BSCLS:C228036,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96893,010100000054373C8F7A265AC0686A8D39F6374940,CLOSR:BSCLS:C187157,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,100049,,,,,,,
Structure1_WGS84/96901,010100000020A8684CEB285AC018A29B4E89364940,CLOSR:BSCLS:C174745,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/96978,0101000000D8F5D214E1185BC0E0E6D8D700354940,CLOSR:BSCLS:C519632,BS CLOSURE,IPL,,LACC_APLOWED_C,PNNTSK,,PNNTSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/97197,0101000000CC16362172275AC0C02D28DE113E4940,CLOSR:BSCLS:C202486,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,HOLTA1,2017-11-23T09:24:39
Structure1_WGS84/97234,0101000000A493D458CE575BC0E0062C5B19FF4840,CLOSR:BSCLS:C544706,BS CLOSURE,IPL,,LACC_APLOWED_F,MPCKSK,,MPCKSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-05-17T01:05:16
Structure1_WGS84/97571,01010000000CA86C95B66F59C0900B1F958B0A4940,CLOSR:BSCLS::9867434,BS CLOSURE,IPL,,LACC_ATRENCH_C,MSMNSK,,MSRPSK01,SASKTEL,2019,,100049,,804098,,WILLJ2,2018-03-19T14:31:00,RAVAG1,2023-11-02T20:43:27
Structure1_WGS84/97572,01010000002CF6AA0AB76F59C0708EC44F8C0A4940,CLOSR:BSCLS::9867435,BS CLOSURE,IPL,,LACC_ATRENCH_F,MSMNSK,,MSRPSK01,SASKTEL,2019,,100049,,804098,,WILLJ2,2018-03-19T14:31:56,RAVAG1,2023-11-02T20:43:31
Structure1_WGS84/97612,0101000000A4D8669D903A5AC0887BD0796E674940,LOSR:BSCLS::10744218,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,SABHSK01,SASKTEL,2020,,100049,,808219,,KLETR1,2019-12-18T13:11:22,RAVAG1,2023-11-02T20:51:18
Structure1_WGS84/97615,0101000000A41272994BFB59C078B860EDCB2B4940,LOSR:BSCLS::10785823,BS CLOSURE,IPL,,LACC_APLOWED_C,VBNKSK,,VBNKSK01,SASKTEL,2019,,100049,,806493,,KAURP3,2020-02-10T14:21:30,RAVAG1,2023-11-02T20:43:25
Structure1_WGS84/97619,010100000070F88305A02A5AC038125439DF3E4940,CLOSR:BSCLS::12214282,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,2022,,100049,,,,MCKED4,2022-07-13T11:48:06,SAKAM1,2024-06-03T06:59:40
Structure1_WGS84/97680,010100000008D284D4CAE759C09859C27CE7314940,CLOSR:BSCLS::9051390,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,2016,,100049,,984476,,,,KAURR2,2017-01-17T09:56:00
Structure1_WGS84/97817,0101000000DC7C8D9E67305AC02055543776374940,CLOSR:BSCLS:C193437,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-07-04T01:43:43
Structure1_WGS84/97924,0101000000B8F52ACA36FD59C050F663EEB55D4940,CLOSR:BSCLS:C141112,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,VUDUP1,2018-10-27T00:55:08
Structure1_WGS84/97954,0101000000C4E7E515477059C0800471FD3F364940,CLOSR:BSCLS:C163872,BS CLOSURE,IPL,,LACC_APLOWED_F,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-29T01:45:35
Structure1_WGS84/97963,01010000005CF082EB5E6A59C050000A0A90314940,CLOSR:BSCLS:C154705,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-25T05:45:20
Structure1_WGS84/98015,010100000098C0B72D0DF259C0E8F7A39948494940,CLOSR:BSCLS:C169592,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-05T00:14:45
Structure1_WGS84/98044,01010000007084FFB9971B5AC060E42A585B574940,CLOSR:BSCLS::12301322,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ZHNRSK02,SASKTEL,2022,,100049,,818494,,ESLIG1,2022-08-25T08:58:41,BINGA1,2024-10-14T23:53:56
Structure1_WGS84/98134,010100000068FF02F551265BC0B8AA57C4C2084940,CLOSR:BSCLS::11701322,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,2022,,100049,,815140,,HUNTG1,2021-10-13T15:08:27,POTIT1,2023-09-25T04:23:03
Structure1_WGS84/98183,010100000080FBDEFFF7FF59C0004E5DA36C1E4940,CLOSR:BSCLS::9965014,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,2018,,100049,,985230,,KAURP3,2018-05-24T16:51:48,PONNL1,2020-10-21T04:37:55
Structure1_WGS84/98189,0101000000BCE6A12B5B745AC0D80F6E5BE9734940,LOSR:BSCLS::11149642,BS CLOSURE,IPL,,LACC_APLOWED_C,CRAKSK,,AYBYSK02,SASKTEL,2020,,100049,,811135,,KLETR1,2020-09-22T08:19:58,THUND1,2024-02-16T04:02:34
Structure1_WGS84/98195,01010000007C6BD401F8215BC030E6C075BCE04840,CLOSR:BSCLS::9813146,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK04,SASKTEL,2018,,100049,,803751,,CHERM2,2018-01-23T11:20:27,PALGS1,2019-08-22T03:24:20
Structure1_WGS84/98204,010100000044B987C64BD25AC0F8E326721A224940,CLOSR:BSCLS:C516296,BS CLOSURE,IPL,,LACC_APLOWED_C,NDPTSK,,HLNQSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-10-25T08:36:56
Structure1_WGS84/98207,0101000000B4BB582FFE2A5AC0603DF180983E4940,CLOSR:BSCLS:C220240,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,PAUMT1,2021-06-18T09:47:45
Structure1_WGS84/98313,0101000000F466FA43987259C0B07BA48EBC1E4940,CLOSR:BSCLS:C152905,BS CLOSURE,IPL,,LACC_APLOWED_F,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-12T01:08:08
Structure1_WGS84/98346,0101000000300E9090EA005BC0184521CCE4DF4840,CLOSR:BSCLS:C573477,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:45:52
Structure1_WGS84/98349,0101000000E818693FB85F5AC0E025227DCC674940,CLOSR:BSCLS:C149840,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,CHBLSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-12-24T05:59:27
Structure1_WGS84/98386,0101000000C81656E573035AC0001579F2A6884940,CLOSR:BSCLS:C101562,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-12-20T01:20:15
Structure1_WGS84/98660,0101000000A8FD515F0C8B59C0D052A5DF5E284940,CLOSR:BSCLS:C139479,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-27T01:20:38
Structure1_WGS84/98763,0101000000D0DFB5C5A1595AC028E89945C54E4940,CLOSR:BSCLS:C94359,BS CLOSURE,ABD,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-12-09T20:14:06
Structure1_WGS84/98764,0101000000C080F51DDB385BC020AA0828EE4F4940,CLOSR:BSCLS::9747770,BS CLOSURE,IPL,,LACC_ATRENCH_C,ABBYSK,,ABBYSK03,SASKTEL,2019,,100049,,803300,,KAURP3,2017-11-13T11:22:22,KAURP3,2019-09-05T10:51:31
Structure1_WGS84/98765,0101000000B8D50EA7F5FF59C078A6D130711E4940,CLOSR:BSCLS::9965013,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,2018,,100049,,985230,,KAURP3,2018-05-24T16:51:10,KATRR1,2020-10-27T04:41:59
