id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/65152,0101000000489CA3FBAA295AC0106873B337384940,BUILD:BUS:C217574,BUS,IPL,,REGNSK,,REGNSK58,SASKTEL,,,I MCGINN HANGER,,,,,,,,,RAVAG1,2025-04-16T01:00:37
Structure1_WGS84/65162,01010000009CDC84B5D0295AC0D8E6706168374940,BUILD:BUS:C275587,BUS,IPL,,REGNSK,,REGNSK58,SASKTEL,,,UNK,,,12.0,0,1,1,,,RAVAG1,2025-04-16T01:00:38
Structure1_WGS84/65165,010100000060718B3B56025BC058FF7C0278704940,BUILD:SDU:C360799,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,THUND1,2018-10-21T23:06:50
Structure1_WGS84/65166,0101000000B0215D3E22015BC0A8B05566706E4940,BUILD:SDU:C360729,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-04-12T12:01:12
Structure1_WGS84/65170,0101000000687C4CC2EA035BC04058BE82826D4940,BUILD:SDU:C361869,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,THUND1,2018-10-22T01:13:08
Structure1_WGS84/65172,0101000000FC7AA9CBAE235AC020F0FA18283D4940,BUILD:BUS:C356551,BUS,IPL,,REGNSK,REGNSK1L636,REGNSK46,SASKTEL,,,UNK,,,,,,,,,POTIT1,2023-11-14T23:08:40
Structure1_WGS84/65173,01010000002CB73C55CCF55AC0B004A6CE01254940,BUILD:BUS::12629004,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112098,,,,,ROOKP2,2023-02-21T07:58:21,THUND1,2025-02-24T05:27:42
Structure1_WGS84/65175,0101000000E8DBEE8A45FD5AC040A9952D45684940,BUILD:SDU:C498784,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,R319 P2A,,,,,,,,,YERRS2,2019-03-07T04:13:15
Structure1_WGS84/65176,0101000000FC11DE024FFD5AC0A811A406DE664940,BUILD:SDU:C498939,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,THUND1,2018-10-27T00:21:20
Structure1_WGS84/65177,01010000007C11866455F35AC0687DC9E711234940,BUILD:SDU::12667430,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112330,,,,,ROOKP2,2023-03-13T10:12:30,THUND1,2025-02-24T05:27:45
Structure1_WGS84/65180,0101000000D417B56D0BF35AC0F06E69F840234940,BUILD:BUS::12669322,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112330,,,,,ROOKP2,2023-03-13T15:48:04,THUND1,2025-02-24T05:27:47
Structure1_WGS84/65182,0101000000F492BCF609395BC05090A3692BA94840,BUILD:SDU:C515382,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-15T05:51:10
Structure1_WGS84/65184,0101000000F89F99B340275AC02013597319394940,BUILD:BUS::11838922,BUS,IPL,REGN108373-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,108373,,,,,KAURS3,2021-12-27T11:21:29,GADIS1,2025-02-26T06:23:14
Structure1_WGS84/65185,010100000018C9CAA138C25AC010659C178B224940,BUILD:SDU:C499737,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,BALLB1,2018-10-07T21:25:14
Structure1_WGS84/65190,01010000001CC874FA97F25AC0089084C4502B4940,BUILD:BUS::13127942,BUS,IPL,,SWCRSK1L095,SWCRSK1L095,SWCRSK02,SASKTEL,2024,SWCRSK1L095,SWCRSK1L095,0000,822877,,,,,HUNTG1,2024-01-18T11:30:10,THUND1,2025-02-24T06:19:50
Structure1_WGS84/65191,0101000000E4DD83D0D42F5BC008ACA401BBBB4840,BUILD:SDU:C515636,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-15T08:57:52
Structure1_WGS84/65196,0101000000D03A0353C8FD5AC0B067B63526554940,BUILD:BUS:C354674,BUS,IPL,,KYLESK,,SKLDSK01,SASKTEL,,,R300 P29,,,,,,,,,DUNLM1,2023-08-31T10:41:54
Structure1_WGS84/65197,01010000005422B3279F335BC0B09EB1A1EEC34840,BUILD:SDU:C517888,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-15T12:04:08
Structure1_WGS84/65198,01010000003CA9314C26215AC0F806ECF81CFF4840,BUILD:BUS::13075082,BUS,PDA,MLST113778-0010,MLSTSK,,MLSTSK01,SaskTel,2023,,,0010,113778,,,,,ANGEG1,2023-11-21T13:14:57,PATEJ1,2024-04-19T12:30:52
Structure1_WGS84/65200,0101000000F8E914EBA1345BC0682A892EA0C14840,BUILD:SDU::13352890,SDU,IPL,,ESNDSK,,ESNDSK01,SaskTel,2025,,,,,,,,,KAURR2,2025-02-27T13:42:22,KAURR2,2025-02-27T13:45:19
Structure1_WGS84/65201,0101000000749E6C5B58F35AC040BC722018234940,BUILD:SDU::12667462,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112330,,,,,ROOKP2,2023-03-13T10:20:44,THUND1,2025-02-24T05:27:39
Structure1_WGS84/65204,0101000000789F05FC35F35AC0003CF6AE1F234940,BUILD:SDU::12667441,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112330,,,,,ROOKP2,2023-03-13T10:15:55,THUND1,2025-02-24T05:27:44
Structure1_WGS84/65205,01010000004CA3EF8CDB235AC0F836D0C5E4394940,BUILD:SDU::11450453,SDU,IPL,REGN106198,REGNSK,,REGNSK46,SASKTEL,2021,,,0010,106198,,,,,ROOKP2,2021-05-10T16:57:34,VENKD1,2025-01-06T02:01:00
Structure1_WGS84/65207,010100000004CB976BFF275AC050A40D8ADD384940,BUILD:MDU::13254315,MDU,IPL,REGN116620,REGNSK,,REGNSK01,SASKTEL,2024,,,0010,116620,,,,,ROOKP2,2024-09-11T09:17:46,PITTM1,2025-02-12T03:50:46
Structure1_WGS84/65211,0101000000989D66FDBD2A5AC088FC2257E03D4940,BUILD:MDU::13340381,MDU,IPL,REGNSK111483-0010,REGNSK,,REGNSK04,SASKTEL,,,I 22 NOLLET AVE,,,,,,,GADIS1,2025-02-11T12:23:13,GADIS1,2025-02-11T12:29:01
Structure1_WGS84/65215,0101000000D874D17EAE225AC0B02D1AD724384940,BUILD:MDU::11137483,MDU,PDA,REGN104243-0010,REGNSK,,REGNSK45,SASKTEL,2020,,,0010,104243,,,,,JOSHH1,2020-09-15T14:30:25,THUND1,2025-02-12T00:03:49
Structure1_WGS84/65216,0101000000F0BA857BB3225AC0F81197071C384940,BUILD:MDU::11137486,MDU,PDA,REGN104243-0010,REGNSK,,REGNSK45,SASKTEL,2020,,,0010,104243,,,,,JOSHH1,2020-09-15T14:31:23,THUND1,2025-02-12T00:03:49
Structure1_WGS84/65218,010100000028D6BDD6E42A5AC0F0934D6D743F4940,BUILD:BUS:C219955,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 6230 ROCHDALE BLVD,,,,,,,,,ROOKP2,2023-10-18T10:18:14
Structure1_WGS84/65219,0101000000D0F8C2BAEA275AC0E84C51D0DB334940,BUILD:MDU::13154838,MDU,IPL,REGN111725-0010,REGNSK,,REGNSK03,SASKTEL,2024,,,0010,111725,,,,,ROOKP2,2024-02-22T12:01:03,THUND1,2025-02-12T03:23:21
Structure1_WGS84/65220,0101000000B085BFDD94435BC0088B43D0EDB34840,BUILD:SDU:C523668,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-16T10:13:06
Structure1_WGS84/65222,0101000000448A93BE9A395BC04019B8B0ACB84840,BUILD:SDU:C523515,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-16T08:49:41
Structure1_WGS84/65224,01010000004880DBBF24295AC070B1F471523A4940,BUILD:BUS:C199353,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 4318 DEWDNEY AVE,,,,,,,,,KLETR1,2020-11-02T14:25:10
Structure1_WGS84/65225,0101000000B06A6B9F29245AC0A8D3AE9ACB384940,BUILD:BUS::11780371,BUS,IPL,REGNSK-FSA2250,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,107746,,,,,ELLIK1,2021-11-17T14:36:53,THUND1,2025-02-18T22:54:34
Structure1_WGS84/65226,01010000005490CC0E64345BC0E8692670CFC14840,BUILD:BUS::12841176,BUS,PDA,ESND113149-0010,ESNDSK,,ESNDSK01,SaskTel,2023,,,0010,113149,,,,,VICTF1,2023-06-20T22:54:28,BOBAM1,2024-03-27T15:43:11
Structure1_WGS84/65236,0101000000ACDF9D93D65E5BC0E04DAC3016464940,BUILD:SDU:C529625,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R102 P8C,,,,,,,,,THUND1,2019-05-07T04:25:58
Structure1_WGS84/65239,01010000007819F86330245AC03072BDAAC93B4940,BUILD:BUS:C228634,BUS,IPL,,REGNSK,REGNSK1Y007,REGNSK12,SASKTEL,,,I 455 HENDERSON DR,,,,,,,,,GADIS1,2025-01-09T11:28:09
Structure1_WGS84/65241,0101000000383443E2D23A5BC0D0351ACDC5B54840,BUILD:SDU:C523768,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,R315 P3-1,,,,,,,,,VUDUP1,2019-02-21T12:09:29
Structure1_WGS84/65242,0101000000D080FFB5153D5BC048D046B88DB04840,BUILD:SDU:C524172,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,R311 P5,,,,,,,,,VUDUP1,2018-10-17T03:06:44
Structure1_WGS84/65247,010100000024C3A5EE602F5BC09034BA1BB5F14840,BUILD:SDU:C522729,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R317 P5A,,,,,,,,,GORRS2,2019-03-12T10:34:10
Structure1_WGS84/65251,010100000018F1097E00235AC0D804A1F479394940,BUILD:BUS::12998934,BUS,PDA,REGN 106577-0010,REGNSK,,REGNSK46,SASKTEL,2023,,,0010,106577,,,,,KUMAA2,2023-09-28T13:21:18,PITTM1,2025-02-07T01:50:41
Structure1_WGS84/65252,010100000048310087E2395BC038EE2F500CD24840,BUILD:SDU:C530495,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-16T23:42:19
Structure1_WGS84/65256,0101000000F4531B507AC35AC0B090238464F94840,BUILD:SDU:C502101,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,R321 P4,,,,,,,,,KATRR1,2019-02-26T07:30:48
Structure1_WGS84/65257,01010000002481E2D4423D5BC058BA3EBD63A44840,BUILD:SDU:C542984,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-15T06:13:26
Structure1_WGS84/65258,01010000005C3345F520355BC00840A89A7FA94840,BUILD:SDU:C543023,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,R313 P3,,,,,,,,,VUDUP1,2019-02-21T07:14:05
Structure1_WGS84/65261,0101000000A46714A707B95AC0C084080D44074940,BUILD:SDU:C504559,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-14T22:37:22
Structure1_WGS84/65263,01010000008007081129C35AC0285193D953104940,BUILD:SDU:C508062,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-10T22:37:28
Structure1_WGS84/65267,010100000014A9DCB6E23F5BC0806356FCDA064940,BUILD:SDU:C527305,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R114 P8,,,,,,,,,AYYAN1,2018-10-05T10:23:53
Structure1_WGS84/65270,0101000000B09751527EBA5AC048D4DABAAFFB4840,BUILD:SDU:C501751,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-10T03:02:02
Structure1_WGS84/65271,010100000074A21D6ACD235AC0B0C3122885374940,BUILD:MDU::13137188,MDU,IPL,REGN114957,REGNSK,,REGNSK45,SASKTEL,2024,,,0010,114957,,,,,ROOKP2,2024-01-25T07:59:48,PITTM1,2025-01-06T00:42:15
Structure1_WGS84/65272,0101000000EC98DB3984BD5AC0383DC2B2970C4940,BUILD:SDU:C501902,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-12T04:31:12
Structure1_WGS84/65273,0101000000004EE2B81B265AC0504C92DF89344940,BUILD:MDU::13145243,MDU,IPL,REGN114999,REGNSK,,REGNSK03,SASKTEL,2024,,,0010,114999,,,,,ROOKP2,2024-02-05T08:15:27,THUND1,2024-12-17T06:31:10
Structure1_WGS84/65274,01010000003009539E1D265AC0383A6C9780344940,BUILD:MDU::13145245,MDU,IPL,REGN114999,REGNSK,,REGNSK03,SASKTEL,2024,,,0010,114999,,,,,ROOKP2,2024-02-05T08:17:44,THUND1,2024-12-17T06:31:10
Structure1_WGS84/65276,0101000000C06501529C3A5BC07094268CC3D84840,BUILD:SDU:C530680,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-02-22T05:29:28
Structure1_WGS84/65278,0101000000CCE858EF41F15AC090F3BBD9F4274940,BUILD:SDU:C550119,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,UNK,,,,,,,,,CHENR1,2019-02-07T22:27:53
Structure1_WGS84/65279,010100000030F7F1192E165AC0D05BB6EFB4364940,BUILD:SDU::11533659,SDU,IPL,,REGNSK,,WHCYSK01,SASKTEL,2021,,,0010,813613,,,,,DEBEK1,2021-07-08T12:01:42,ENAGV1,2025-01-27T23:06:52
Structure1_WGS84/65280,0101000000B8DF4A7113165AC0E8C3F98F5D374940,BUILD:SDU::11557985,SDU,IPL,,REGNSK,,WHCYSK01,SASKTEL,2021,,,0010,813613,,,,,DEBEK1,2021-07-21T11:53:04,ENAGV1,2025-01-27T22:57:10
Structure1_WGS84/65281,0101000000CCA2DF0D55175AC0B81429CA2E374940,BUILD:SDU::11560523,SDU,IPL,,REGNSK,,WHCYSK01,SASKTEL,2021,,,0010,813613,,,,,DEBEK1,2021-07-22T10:47:27,ENAGV1,2025-01-27T23:06:52
Structure1_WGS84/65282,010100000078D761CB99F05AC0B05B94DE59244940,BUILD:BUS:C543552,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-07T22:27:55
Structure1_WGS84/65287,01010000007C43412642295AC0F88C48D7F6334940,BUILD:BUS:C209145,BUS,IPL,,REGNSK,REGNSK1L960,REGNSK03,SASKTEL,,Old CLLI REGNSK8P423,I 4510 GORDON RD,,,12.0,0,1,1,,,MALLM1,2024-04-05T09:13:57
Structure1_WGS84/65290,01010000006032D8B1AA285AC0E0F3644DD8414940,BUILD:BUS:C245317,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,,,GORRS2,2019-01-23T12:04:58
Structure1_WGS84/65296,0101000000689F7CE4B01B5AC07027E717A73B4940,BUILD:SDU::12767562,SDU,IPL,,REGNSK,,PLBTSK01,SASKTEL,2023,,,0000,820062,,,,,ESLIG1,2023-05-04T11:25:40,HELLC2,2025-03-11T12:22:57
Structure1_WGS84/65297,010100000028EE598621265AC060622318A0394940,BUILD:BUS::11983563,BUS,PDA,REGN109025-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,109025,,,,,JOSHH1,2022-03-21T17:29:57,ENGEM1,2025-01-15T07:25:18
Structure1_WGS84/65298,0101000000343A7A0BCA225AC0C899B3CC4F3A4940,BUILD:BUS:C155535,BUS,IPL,,REGNSK,,REGNSK46,SASKTEL,,,UNK,,,,,,,,,HODGJ1,2023-07-26T13:47:04
Structure1_WGS84/65301,0101000000B4C9F57775BB59C038C2C0E5C4344940,BUILD:BUS::12845970,BUS,PDA,GRNF113225-0010,GRNFSK,,GRNFSK01,SaskTel,2023,,,0010,113225,,,,,BOBAM1,2023-06-23T07:07:55,KAUSA1,2025-02-06T08:34:35
Structure1_WGS84/65302,01010000003CFDB35B35CF59C0307E3049D51A4940,BUILD:SDU:C132911,SDU,IPL,,GLNVSK,,GLNVSK01,SASKTEL,,,,,,,,,,,,CHENR1,2020-03-23T12:44:07
Structure1_WGS84/65304,0101000000C8DF48964F265AC030577D5085424940,BUILD:BUS::12446287,BUS,IPL,,REGNSK,,REGNSK04,SaskTel,2023,,K&K VENTURES LTD.,0000,819322,,,,,KAURP3,2022-11-04T17:21:31,KAURP3,2023-09-29T11:55:01
Structure1_WGS84/65306,0101000000F473429CB2235BC020A01735F2994840,BUILD:BUS::13349067,BUS,IPL,,FRNTSK,,FRNTSK01,SaskTel,2025,,,,,,,,,SALID1,2025-02-21T16:57:51,SALID1,2025-02-21T23:32:51
Structure1_WGS84/65308,010100000094862BB11C245BC010486E2C6C9A4840,BUILD:BUS::13349081,BUS,IPL,,FRNTSK,,FRNTSK01,SaskTel,2025,,,,,,,,,SALID1,2025-02-21T22:33:40,SALID1,2025-02-21T23:32:51
Structure1_WGS84/65310,010100000034B1F34839245BC0805E026E589A4840,BUILD:BUS::13349338,BUS,IPL,,FRNTSK,,FRNTSK01,SaskTel,2025,,,,,,,,,SALID1,2025-02-21T22:35:56,SALID1,2025-02-21T23:32:51
Structure1_WGS84/65314,0101000000544B114BB01A5AC010629341DD3C4940,BUILD:BUS::12748362,BUS,IPL,,REGNSK,,PLBTSK01,SASKTEL,2023,,,0000,820861,,,,,ESLIG1,2023-04-19T15:48:16,THUND1,2025-03-06T04:38:07
Structure1_WGS84/65317,010100000054E01A8E3DF35AC030A59F2468244940,BUILD:BUS::12188698,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2022,,,0000,817509,,,,,FORTS1,2022-06-29T15:42:10,BINGA1,2025-02-20T00:14:37
Structure1_WGS84/65318,01010000008C1454FE5C285AC070A1672AF9384940,BUILD:MDU::12196044,MDU,PDA,REGN110384-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,110384,,,,,JOSHH1,2022-07-05T18:42:20,THUND1,2025-01-05T23:43:02
Structure1_WGS84/65323,0101000000B83787B7E3F05AC0E0AF0C5BC7234940,BUILD:BUS::12380684,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2022,I 75 Alexander Dr,,0000,817385,,,,,HUNTG1,2022-10-05T11:39:44,BINGA1,2025-02-20T00:14:37
Structure1_WGS84/65325,010100000078BDEAB705A259C000C26929EF3E4940,BUILD:BUS:C117066,BUS,ABD,,BRVWSK,,KIRVSK01,SASKTEL,,,,,,,,,,,,VIXAJ1,2025-01-30T14:38:40
Structure1_WGS84/65326,0101000000E85076C8671D5AC010810A5142454940,BUILD:SDU:C264423,SDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,KATRR1,2020-03-16T03:50:40
Structure1_WGS84/65327,0101000000CC28D408FAD659C0A8B74386FF4E4940,BUILD:SDU:C149045,SDU,IPL,,LMBGSK,,LMBGSK01,SASKTEL,,,,,,,,,,,,PONNL1,2021-01-14T03:04:24
Structure1_WGS84/65337,0101000000D46A235FC8295AC05864B6C9803B4940,BUILD:MDU::10749994,MDU,PDA,REGN101278-0010,REGNSK,,REGNSK04,SASKTEL,2019,,,0010,101278,,,,,JOSHH1,2019-12-27T12:08:41,THUND1,2025-03-05T23:36:22
Structure1_WGS84/65340,010100000048C7024A16035AC0F88C2EF00E3E4940,BUILD:SDU:C125159,SDU,IPL,,QAPLSK,,QAPLSK01,SASKTEL,,,,,,,,,,,,PONNL1,2021-01-21T06:42:35
Structure1_WGS84/65341,01010000003CD1FB1A77265AC0F84860CC063A4940,BUILD:BUS::11885019,BUS,PDA,REGN108626-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,108626,,,,,JOSHH1,2022-02-01T14:57:07,PITTM1,2025-01-06T03:32:17
Structure1_WGS84/65342,010100000098370AED55275AC08001965F7D3A4940,BUILD:BUS::11716683,BUS,IPL,REGN107617-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,107617,,,,,JOSHH1,2021-10-19T14:05:09,PITTM1,2025-01-15T00:52:55
Structure1_WGS84/65345,0101000000B4E17D43ABC55AC0B867F32BA2394940,BUILD:SDU:C500884,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,NADIV1,2019-03-05T11:32:54
Structure1_WGS84/65351,0101000000C4E9594D2DA359C0A876717BBF104940,BUILD:SDU:C148068,SDU,IPL,,KPNGSK,,KPNGSK01,SASKTEL,,,R211 P6,,,,,,,,,DUNLM1,2023-07-20T09:05:28
Structure1_WGS84/65359,0101000000DC9BF05CE95D5BC0B89F6A9931F44840,BUILD:BUS:C545881,BUS,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,NO AP IN MARTENS,I 62 PACIFIC AVE,,,,,,,,,LAMOA1,2025-01-07T08:29:00
Structure1_WGS84/65361,0101000000AC9EC8D067265AC0C0C9826B29394940,BUILD:MDU::11950924,MDU,PDA,REGN108835-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,108835,,,,,JOSHH1,2022-03-08T14:05:39,THUND1,2024-12-18T07:07:43
Structure1_WGS84/65363,0101000000546F0F6DA0225AC0F8DB1F0EE3344940,BUILD:SDU::13054308,SDU,IPL,REGN114279,REGNSK,,REGNSK45,SASKTEL,2023,,,0010,114279,,,,,ROOKP2,2023-11-02T09:06:58,PITTM1,2025-02-13T04:41:20
Structure1_WGS84/65364,0101000000F4063E8A83645AC0B8FD859AF8AC4940,BUILD:SDU:C105426,SDU,PDR,IMPL822413,IMPRSK,,IMPRSK02,SASKTEL,,,,,,,,,,,,MANGM1,2023-10-05T09:59:00
Structure1_WGS84/65369,010100000034E005A724285AC068E45DDC23394940,BUILD:MDU::10849163,MDU,PDA,REGN102577-0010,REGNSK,,REGNSK01,SASKTEL,2020,,,0010,102577,,,,,JOSHH1,2020-04-09T15:18:27,PITTM1,2025-02-14T03:15:46
Structure1_WGS84/65374,01010000007060117A98235AC048A081F8C3374940,BUILD:BUS::13280922,BUS,IPL,,REGNSK,,REGNSK45,SASKTEL,2024,,,0000,826073,,,,,MANGM1,2024-10-21T12:28:12,MANGM1,2025-03-13T16:24:00
Structure1_WGS84/65376,010100000090EEE45CB5D459C02060F81E346F4940,BUILD:SDU:C120877,SDU,IPL,,BLCRSK,,PSIRSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2023-07-18T11:53:29
Structure1_WGS84/65378,0101000000B8403D0E87265BC0B8690A3C6E294940,BUILD:SDU:C504445,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,R311 P3A,,,,,,,,,CHENR1,2019-02-14T08:29:25
Structure1_WGS84/65381,0101000000B8B7F4F8B52E5BC04853A432ED334940,BUILD:SDU:C505646,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-05T08:10:41
Structure1_WGS84/65386,010100000038E440F13E1C5BC0F02DBC6A1C304940,BUILD:SDU:C500553,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-08T08:20:02
Structure1_WGS84/65388,0101000000848616F08A215BC0381D72E70D3F4940,BUILD:SDU:C500944,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-04T12:04:44
Structure1_WGS84/65389,0101000000907A9101272F5BC0F80319CC623A4940,BUILD:SDU:C501290,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2019-02-15T13:01:59
Structure1_WGS84/65390,0101000000509EA101FA345BC028589292D7414940,BUILD:SDU:C503511,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,R400 P23A,,,,,,,,,CHENR1,2019-02-19T08:15:38
Structure1_WGS84/65392,010100000048B012D556F259C000557EB4E0614940,BUILD:BUS::12305804,BUS,IPL,,FTQPSK,,FTQPSK01,SaskTel,2023,,,0010,108159,,,,,SINGS5,2022-08-28T12:13:55,POTIT1,2025-03-07T04:47:13
Structure1_WGS84/65399,0101000000687608DCCDF259C030C39D7D78624940,BUILD:BUS::12304844,BUS,IPL,,FTQPSK,,FTQPSK01,SaskTel,2023,,,0010,108159,,,,,SINGS5,2022-08-26T14:35:34,POTIT1,2025-03-07T04:47:14
Structure1_WGS84/65401,010100000020008484F2575BC0501D451F31424940,BUILD:SDU:C530993,SDU,ABD,,FXVYSK,,FXVYSK01,SASKTEL,,,,,,,,,,,,HUNTG1,2023-11-09T12:13:49
Structure1_WGS84/65417,010100000014BBF26370255AC098892F3B8D3B4940,BUILD:BUS:C189641,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,R 835 LINDSAY ST,,,,,,,,,KAURS3,2023-06-07T15:21:24
Structure1_WGS84/65422,0101000000E4DFC15E677F5AC0B061FE8B99A14940,BUILD:BUS::12397652,BUS,IPL,,DVSNSK,,DVSNSK03,SaskTel,2024,,,0010,111046,,,,,POWEC2,2022-10-13T16:50:55,POTIT1,2025-03-07T05:00:36
Structure1_WGS84/65423,0101000000B01D08A043F259C020729B2C52624940,BUILD:BUS::12305506,BUS,IPL,,FTQPSK,,FTQPSK01,SaskTel,2023,,,0010,108159,,,,,SINGS5,2022-08-27T15:46:41,POTIT1,2025-03-07T04:47:11
Structure1_WGS84/65425,01010000009CE03A7D7F7F5AC0A841D86381A14940,BUILD:BUS::12395431,BUS,IPL,,DVSNSK,,DVSNSK03,SaskTel,2024,,,0010,111046,,,,,POWEC2,2022-10-13T15:36:14,POTIT1,2025-03-07T05:00:39
Structure1_WGS84/65430,010100000050F6CB640E3D5AC0A8469E47EC884940,BUILD:BUS::13086338,BUS,PDA,FTTP FSA 2001 STBG,STBGSK,,STBGSK01,SaskTel,2023,,,0010,114306,,,,,SINGM4,2023-12-04T15:17:34,SINGM4,2024-05-08T16:21:34
Structure1_WGS84/65432,0101000000545076054B265AC00870E51F0F3A4940,BUILD:BUS::11967244,BUS,IPL,REGN109025-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,109025,,,,,JOSHH1,2022-03-13T20:41:55,ENGEM1,2025-01-15T07:25:18
Structure1_WGS84/65433,0101000000C02BF59E5DF25AC0F8CD24542A264940,BUILD:BUS:C571152,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-07T07:54:21
Structure1_WGS84/65437,01010000007487680292285AC010885B9B8C3C4940,BUILD:BUS:C241224,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 3756 REGENCY CRES,,,,,,,,,SURAD1,2019-05-03T21:46:34
Structure1_WGS84/65439,0101000000C06043DF79225AC0B86FBA7472404940,BUILD:BUS::9713498,BUS,IPL,,REGNSK,,REGNSK12,SASKTEL,2018,,UNK,0000,803117,,,,,HOLTA1,2017-10-16T11:28:42,RAVAG1,2023-11-02T20:18:20
Structure1_WGS84/65441,0101000000D0B4AD2ED36159C0109FB8AC1AEB4840,BUILD:MDU:C112584,MDU,IPL,,MYFDSK,,MYFDSK01,SASKTEL,,,I 110 LONGWORTH ST,,,,,,,,,BUTTS1,2018-04-11T01:08:36
