id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN42CCC93F2209489E969CBC84935C7B1F,010500000001000000010200000003000000F8863B7738235AC050B312F0F437494010B950613B235AC0B007BD18F93749402C2AFD123E235AC0109B12C7FC374940,STRUCTURE2e56e21837224c58ab911465660687ed,STRUCTURE919ae48b362b4a489a90633dfe8343e0,OSP:FBSP:C273203,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:52
SPAN200B9DC7715243339915820477FC09F5,010500000001000000010200000006000000A4F45B5A3E235AC0E83FEC6BEE374940BC14DA163E235AC0F03AFC51EE374940A05556683A235AC0E09022ACF2374940745C13263A235AC0A8C477FAF237494020AC56BE38235AC06002B4A3F437494098614AF437235AC0B85156A6F4374940,STRUCTURE234752008e46461c91c9957c92e9e5f3,STRUCTURE22F8B2130D76414D8601E3F8BFAEB9AA,OSP:BUSP::12358065,BURIED,BURIED,IPL,,LACC_ATRENCH_F,36.18570856,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:58:09,THARS1,2025-01-17T05:43:36
SPANDC0118F4A0DD435CB896F43CE69B98F9,0105000000010000000102000000060000005818177E38235AC0B8A10F54D5374940B4301DD038235AC038CED059D5374940D4BF98EB3C235AC0C0DA097DD0374940B4D0B6163D235AC0A06AFE49D0374940FC32E2793E235AC0F81788A5CE37494068730B793E235AC02033AB3FCE374940,STRUCTUREef18dbc5f08b47eda98b2609707070ba,STRUCTURE22ac9a5c38b94abbb46a8f49795b67dc,OSP:BUSP::12358143,BURIED,BURIED,IPL,,LACC_ATRENCH_F,36.2096364,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:10:39,BANGU1,2025-01-28T06:40:43
SPAN091A4BE874E745B4ADF28C1D4ACD00EA,010500000001000000010200000003000000587198D234235AC0B0410EA058384940D43F017435235AC060A2F69F58384940B0D678323D235AC0C8D6C79E58384940,STRUCTUREaf057e043c254693b74321f96bc0fe17,STRUCTURE9bdd0cd7103749cdb833b170c24a49a4,OSP:FBSP::8705764,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
SPAN8DC4D24727004C0DAFB6DC35E8C57C2A,01050000000100000001020000000300000090190C0182235AC0D88C0870813749400CB3FA9782235AC06033B600823749408CE33DBD88235AC090A1BFE487374940,STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,STRUCTURE6A03111B587F49F8AC78D5824584404F,OSP:BUSP::13231608,BURIED,BURIED,IPL,,LACC_ATRENCH_F,36.50070014,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T10:30:53,BANGU1,2025-01-28T07:07:37
SPANA94D17E590F74704878F63B329D41974,010500000001000000010200000002000000AC973C2490235AC0B81B59732C3849408024E72290235AC0D80CCAB021384940,STRUCTURE526388077aeb4177a86a8910e6e4aea5,STRUCTURE457610bbf00f402c88e5917f630fcfcf,OSP:FBSP:C254763,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPANA4B8E7817B354426B4D79F05616CA786,01050000000100000001020000001000000064AACDF080235AC02803CB749C37494014EDEC8980235AC0205F98729C374940ACF04A6C80235AC0E0AB44B09C3749401C07E91F80235AC0E8C2FB569D37494090C7E5D57F235AC0481DFDFF9D37494008DBCD8E7F235AC058ABA7AA9E374940BCF3B94A7F235AC0A0B782579F374940E4DF4F097F235AC0B82F2105A0374940A81812F07E235AC0B8DC8C4CA0374940B857D4CA7E235AC0C86FFAB5A0374940E84C0C8F7E235AC098ED8567A1374940D0F5813A7E235AC0580E9F74A237494070595F067E235AC0B8AA442AA3374940904D30D17D235AC0283919EFA337494098E6858A7D235AC0704969FEA4374940880B61B17D235AC090DADFD4A5374940,STRUCTURE8B32EC592BF349EE9D32E8986266F475,STRUCTURE612419D2AD2F48209445DFDDB0AF4DDD,OSP:BUSP::13233877,BURIED,BURIED,IPL,,LACC_ATRENCH_F,36.5205883,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-25T10:40:06,TEJUS1,2025-02-11T22:54:52
SPANE7A69C11636C4BB381E473D99BCEFEAE,0105000000010000000102000000050000001427C84C85235AC0788F1DD522384940589EFA4C85235AC010EB242D25384940ECB4444D85235AC0B084361F28384940A455C24D85235AC050DFFB202D384940D070D24D85235AC0F048499D2D384940,STRUCTURE9cd14d57ea184555a4bd84e6366fb880,STRUCTURE3b32cafd74354f26996b89d9a3c484ac,OSP:FBSP:C256950,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:59
SPANF55BA34FCD1F4AF880A3B18FAF120422,0105000000010000000102000000020000004834D46AA0235AC0382C6822B8374940ECCCB57CA5235AC0A8436682AF374940,STRUCTURE6abc53cba12b498499433bd35955d740,STRUCTURE7C89936059CC4CCB92692FEB25530455,OSP:FBSP:C262642,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPANA41EEFCF55A44C42A52E9F97A8E72C67,010500000001000000010200000002000000B8EEE7F375235AC048E2BD8EEB3749400028D9F97D235AC0701D8DF7EE374940,STRUCTURE4f3c3d5776e241a18c3740eb49ee3f11,STRUCTURE7478fad20bce46e581fe4db8c4f1981c,OSP:FBSP:C258742,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:54
SPANC43EBE45338F4A8AA8A216E996E26CF1,01050000000100000001020000000600000090065B454F235AC0B0B88827EF374940B4CCC8A44F235AC0D8FDF73BEF37494038AC72CC52235AC0E88A6693F337494004EA100F53235AC0703E12EFF3374940601A50E654235AC0609D8F77F6374940F02C7DF254235AC0D8B933F7F6374940,STRUCTUREb135b0aa74094b0e993ac4ce7ae9d487,STRUCTUREcf755aed17ed4c60b0fd7d95d37dc20c,OSP:BUSP::12358061,BURIED,BURIED,IPL,,LACC_ATRENCH_F,36.83014936,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:45:41,SAKAM1,2025-06-23T08:05:35
SPAN63F3CEDD76084779A54D9C305C8007A1,01050000000100000001020000000400000034EFBE7E96235AC0200EC1C7D93749408CBF965295235AC0789A5D48DE374940E05758E294235AC01852F818DE374940E8050C8393235AC0283DB361E3374940,STRUCTURE9f717e79d4aa4952b25dd4693e6da172,STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,OSP:FBSP:C258469,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:10
SPANb7b5312dea7341ae91a4bdf4577e6f67,01050000000100000001020000000300000014E934C186235AC0606D6EB4F237494074CE65568E235AC0C02B07EFF537494048FBBB7E8E235AC058FCD39EF6374940,STRUCTURE146f275e11544e87976942e73fc1fa7a,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,OSP:BUSP:C322302,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,YADAG1,2025-03-03T06:35:29
SPAN27C2E74EB46E44EDB545497020F0E730,010500000001000000010200000002000000AC8D69874E235AC00885D66A9F3749406C20F0CF4B235AC0C0A400D7A9374940,STRUCTURE6b10d1abb6b24168894c0ff51529c533,STRUCTURE96325c91be464abc99ce218699168781,OSP:FBSP:C263624,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:09
SPAN572AB17C0CD74F3B948C53824D483683,0105000000010000000102000000020000002453A479C2235AC0D846DED428384940E06ADE1DCB235AC0B069BFD128384940,STRUCTUREc9ae5d038e5e47a1a8a747875690a4e9,STRUCTURE6f06fa724670402db6be41add4dc33ec,OSP:FBSP:C253924,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:55
SPAN614E2430458C4B98B0B167CD6692E774,0105000000010000000102000000040000001427C84C85235AC0788F1DD522384940AC29BE1185235AC06878411E23384940F87DBA1285235AC0A8762F5F2D384940D070D24D85235AC0F048499D2D384940,STRUCTURE9cd14d57ea184555a4bd84e6366fb880,STRUCTURE3b32cafd74354f26996b89d9a3c484ac,OSP:BUSP::12358350,BURIED,BURIED,IPL,,LACC_ATRENCH_F,37.48267925,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:55:26,THARS1,2025-01-17T05:43:36
SPAN041A90B0B11341CEB9991FF77786EBAC,01050000000100000001020000000B000000FC34D67A96235AC060911D90CE37494000FF633A97235AC0C89A97B1CB37494014749E5897235AC0381EB43DCB374940E8FFCD9F97235AC048DABA2CCA37494070071F8797235AC070103004CA374940A4ACE14D97235AC0B8A9038BC937494048D3F66897235AC0104A951EC93749406093B66A97235AC0D01E501FC937494070C7F96D98235AC010A9163CC53749409432158798235AC0805E62E0C437494040EB301299235AC0F05F31A1C4374940,STRUCTURE633A4D598935491386F5E3380BABD38B,STRUCTUREd1acd3b1929b4fe49757eb670f491faf,OSP:BUSP::12730657,BURIED,BURIED,IPL,,LACC_ATRENCH_C,37.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T16:44:03,BANGU1,2025-01-28T07:07:37
SPAN9B8872D0F19D4280910816B6A99CB70B,0105000000010000000102000000080000004834D46AA0235AC0382C6822B8374940747E5EACA0235AC088D48C30B837494034B335D9A1235AC0D08EBE30B6374940BC288653A2235AC0D839AA60B53749403C6E466DA5235AC0F0E54C1AB037494030D24E77A5235AC0E0C43A09B0374940A43D3E84A5235AC060EB39F3AF374940ECCCB57CA5235AC0A8436682AF374940,STRUCTURE6abc53cba12b498499433bd35955d740,STRUCTURE7C89936059CC4CCB92692FEB25530455,OSP:BUSP::12358974,BURIED,BURIED,IPL,,LACC_ATRENCH_F,37.59074242,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:11:23,THARS1,2025-01-17T05:43:35
SPAN73D367F87C3E47CD87A2DD5BF04AC8D8,01050000000100000001020000000500000060A7BB5F83235AC040E1AC28A83749402CA2B03582235AC0F859B5A3AC374940FCA3E8E181235AC0E86957F3AC374940B8AF26F680235AC0601E937BB037494080BD9D0580235AC0C0F89A39B2374940,STRUCTURE2EFC2EFE640C4D15BB403C732A08DF95,STRUCTUREdaabb06443b84336bb3cd3a715ea9ecf,OSP:FBSP::8079172,JU BURIED SPAN,BURIED,IPL,,,37.60086013,JOINT USE,,REGNSK45,,1985,197803,BU,,,ENAGV1,2025-05-28T05:09:24
SPAN8B184D59F76543EF95E290F50E94BB92,0105000000010000000102000000060000007431006634235AC018192D72153849400C82F83A35235AC020DD7B97163849406414A76735235AC0885CFFD41638494008A8B16937235AC0E84F8F98193849403091B8183A235AC0C8DF454B1D3849409C67444D3A235AC070CBE0921D384940,STRUCTURE64dc90dff849447fbfef2e4617d3bdac,STRUCTURE25a219c9f5d646009cb196ebc31ae56e,OSP:FBSP:C226083,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:54
SPAN0B260AC3A0F54EEA92B43E1AA8440582,01050000000100000001020000000600000014E934C186235AC0606D6EB4F23749404415791D87235AC0788F58CAF3374940B0FB748D8D235AC090C8AA87F6374940E84E0BB98D235AC0A8DE369AF6374940ECB367228E235AC0782B0DC7F637494048FBBB7E8E235AC058FCD39EF6374940,STRUCTURE146f275e11544e87976942e73fc1fa7a,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,OSP:BUSP::12776308,BURIED,BURIED,IPL,,LACC_ATRENCH_F,33.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-04T08:51:10,YADAG1,2025-03-03T06:35:27
SPAN0D4C8443CAFD42088E2887B1C2EA7FDD,0105000000010000000102000000080000000CA380EA48235AC0B0D4F2F1B3374940C4E1F27649235AC0B09C01BEB33749403485C1414A235AC038AEDFB6B037494010C14F544A235AC090DAF46FB0374940CC60D51E4B235AC098F2E769AD374940AC67143A4B235AC028F0C201AD374940FC237AE94B235AC048C86263AA3749406C20F0CF4B235AC0C0A400D7A9374940,STRUCTURE0C822FDCD7C64DC3A52A2BCD4C643CEB,STRUCTURE96325c91be464abc99ce218699168781,OSP:BUSP::12358147,BURIED,BURIED,IPL,,LACC_ATRENCH_F,37.853638,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:24:55,THARS1,2025-01-17T05:43:34
SPANE2A69FC45A214FE7A5309234822A20F4,0105000000010000000102000000080000006C20F0CF4B235AC0C0A400D7A9374940580144154C235AC07017D7BBA93749409C572A124D235AC038FC9AF1A53749405831D52C4D235AC0D0FA478BA537494090E6D43D4E235AC0700EEE73A137494040A3B54E4E235AC010C72F33A1374940A0F107AD4E235AC080C653C99F374940AC8D69874E235AC00885D66A9F374940,STRUCTURE96325c91be464abc99ce218699168781,STRUCTURE6b10d1abb6b24168894c0ff51529c533,OSP:BUSP::12358180,BURIED,BURIED,IPL,,LACC_ATRENCH_F,38.21003235,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:25:44,THARS1,2025-01-17T05:43:37
SPANCF93415DB2BD4EC6A0FE759A6F1840EA,0105000000010000000102000000040000002453A479C2235AC0D846DED428384940C8F042B4C2235AC0501F392029384940F80C6BD4CA235AC0C880491D29384940E06ADE1DCB235AC0B069BFD128384940,STRUCTUREc9ae5d038e5e47a1a8a747875690a4e9,STRUCTURE6f06fa724670402db6be41add4dc33ec,OSP:BUSP::12358436,BURIED,BURIED,IPL,,LACC_ATRENCH_F,38.2239141,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:23:47,THARS1,2025-01-17T05:43:40
SPAN6B1561B0B29449C6BB5A6975372CCAE2,010500000001000000010200000003000000F82C258454235AC0B87695673E384940EC90580E51235AC0208386B23B384940748CE6594D235AC0789EE9D937384940,STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,STRUCTUREdbcb72813fd246bea008bd57fad58fbf,OSP:FBSP:C259091,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:59
SPAN33E3BD4B4E394678964E15300DAA96A0,0105000000010000000102000000090000007431006634235AC018192D7215384940BC44ECAE34235AC0104DAA67153849400851F39235235AC03834AFA116384940A05F799537235AC010F4EA6519384940605FD6B738235AC0E0A009F61A384940C4A485EC38235AC0B0F3A13E1B384940E0F5E9433A235AC0E00FCF171D3849400CA93F4E3A235AC0A8D5E6251D3849409C67444D3A235AC070CBE0921D384940,STRUCTURE64dc90dff849447fbfef2e4617d3bdac,STRUCTURE25a219c9f5d646009cb196ebc31ae56e,OSP:BUSP::12358139,BURIED,BURIED,IPL,,LACC_ATRENCH_F,38.523759150000004,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:07:50,BANGU1,2025-01-28T06:40:41
SPAN3C186C42817E4D1F8317571481A60107,010500000001000000010200000003000000D449209F9C235AC0885FCF49C23749407888045B9E235AC028E514A8BB3749404834D46AA0235AC0382C6822B8374940,STRUCTURE5e88729c19284f33a1b5b1857c800be1,STRUCTURE6abc53cba12b498499433bd35955d740,OSP:FBSP:C262649,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:09
SPANB4F8D33493CD4A60B2FB1284A5250283,010500000001000000010200000005000000F82C258454235AC0B87695673E384940BCA0F75954235AC088E61DEE3D38494060DB8B3051235AC0609FD1743B384940E035F4BE4D235AC090DC9AE137384940748CE6594D235AC0789EE9D937384940,STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,STRUCTUREdbcb72813fd246bea008bd57fad58fbf,OSP:BUSP::12358406,BURIED,BURIED,IPL,,LACC_ATRENCH_F,38.78055457,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:07:06,THARS1,2025-01-17T05:43:34
SPAN5FA7B0D04EAF4C3CA5DA47E1FB723188,010500000001000000010200000003000000844AB98196235AC0C87E1D72923749401491C64095235AC090961C4791374940E0191B578F235AC0489946938B374940,STRUCTURE47B0B2B8CEDD4E558951038BC29D9189,STRUCTURE82179CB605994A5C92714431C349C0BE,OSP:FORSP::7412613,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,0,UG,,,THUND1,2025-03-18T06:43:08
SPANB50858D07096456D9FC4E7F241FC0013,010500000001000000010200000002000000E8050C8393235AC0283DB361E3374940901C5AAB90235AC0F0F85745EE374940,STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,STRUCTURE108383b4a78f4b9e865118e88585e8b8,OSP:FBSP:C258500,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPAN396C9845D8704B858E1CC9E47ED0BBEB,010500000001000000010200000007000000D449209F9C235AC0885FCF49C23749403C6A8BEC9C235AC0E042D80FC2374940B45504909E235AC0780386CBBB37494028B80653A0235AC038150EC9B8374940ECB1C669A0235AC0C8A42EA2B8374940002A4C7AA0235AC0785CF485B83749404834D46AA0235AC0382C6822B8374940,STRUCTURE5e88729c19284f33a1b5b1857c800be1,STRUCTURE6abc53cba12b498499433bd35955d740,OSP:BUSP::12358973,BURIED,BURIED,IPL,,LACC_ATRENCH_F,39.14823209,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:10:41,BANGU1,2025-01-28T06:40:43
SPAN200AB29C67EF4606830DD20B84A89FFD,010500000001000000010200000008000000B8AD8AF66C235AC090363EC8EF374940DC469F966C235AC0789D0F67EF374940600300FF68235AC04873D95FEB374940C87BC3E768235AC008FA9753EB37494034FC7BE467235AC07091EF7DEA374940085552A367235AC078863D48EA3749406C4A410366235AC0D89261F1E8374940189003FD65235AC0D0CB7692E8374940,STRUCTURE24BA168B3DF940999E9B7B156A51AF9E,STRUCTUREc654c32f9c0349c9871ea43e7f597019,OSP:BUSP::12358007,BURIED,BURIED,IPL,,LACC_ATRENCH_F,39.4012703,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:33:29,YADAG1,2025-03-03T06:21:23
SPAN6FD1C1B8112642C19D0A6D6CDBDE562C,010500000001000000010200000004000000901C5AAB90235AC0F0F85745EE374940286BD38C90235AC0387A7BCBED3749403406892C93235AC098D92BBCE3374940E8050C8393235AC0283DB361E3374940,STRUCTURE108383b4a78f4b9e865118e88585e8b8,STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,OSP:FBSP:C258799,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:51
SPAN375C9B1F0DE6487EA167C0444AAC35DC,0105000000010000000102000000020000000028D9F97D235AC0701D8DF7EE37494014E934C186235AC0606D6EB4F2374940,STRUCTURE7478fad20bce46e581fe4db8c4f1981c,STRUCTURE146f275e11544e87976942e73fc1fa7a,OSP:FBSP:C258751,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:03
SPAN587A6B1446B74627A860B990A41BCD1C,01050000000100000001020000000400000014CDBBCB54235AC0006F5FACD437494004B9C02255235AC0D0463844D437494084D86A5358235AC038ECA47CD037494018704FBD59235AC0A8F19C11CB374940,STRUCTUREb9568a78528549768a1c203948c9058a,STRUCTURE6753a062d624442380a2a061b4879777,OSP:FBSP:C263974,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,GADIS1,2025-07-21T11:32:54
SPANECCF8461A12B41098EFEAC484D73C75E,010500000001000000010200000004000000B8EEE7F375235AC048E2BD8EEB374940F8C5301D76235AC0006F198EEC37494040ACB27A7D235AC068928BB0EF3749400028D9F97D235AC0701D8DF7EE374940,STRUCTURE4f3c3d5776e241a18c3740eb49ee3f11,STRUCTURE7478fad20bce46e581fe4db8c4f1981c,OSP:BUSP::12358410,BURIED,BURIED,IPL,,LACC_ATRENCH_F,40.36953776,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:09:47,BANGU1,2025-01-29T05:27:31
SPAN993CF71FEDC642E0BFAD4A6D61DBE1CE,0105000000010000000102000000020000001811DBC9BF235AC058C3C6DBDB37494094FB2444C7235AC070ACE802E3374940,STRUCTURE1d36f628f60d48b1b646285be8e03d0d,STRUCTURE35101420ae6140298d7f8950da25cb5f,OSP:FBSP:C257553,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:10
SPAN42AE0E5ABF1245A48130BA275720BA9C,010500000001000000010200000004000000901C5AAB90235AC0F0F85745EE3749401460CC5490235AC03054A4B3ED374940684182F192235AC008C1D2AFE3374940E8050C8393235AC0283DB361E3374940,STRUCTURE108383b4a78f4b9e865118e88585e8b8,STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,OSP:BUSP::12358964,BURIED,BURIED,IPL,,LACC_ATRENCH_F,40.9182612,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:06:34,BANGU1,2025-01-28T06:40:35
SPANb8c944d492024b68b364e5379c16d9a7,01050000000100000001020000000300000010CDB880A2235AC088D74D7AF6374940BC98F866A5235AC098ED165DEB374940F47D1281A5235AC0E09EC5F7EA374940,STRUCTURE342a5532927547139a2f0fa99fd09015,STRUCTURE75318e8b65964948b8192ee433ed28c4,OSP:BUSP:C258668,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:07
SPAN0FAF45BD206749D498B98DD135C0E484,0105000000010000000102000000040000001811DBC9BF235AC058C3C6DBDB374940403DF412C0235AC0403575C3DB374940D0792A33C7235AC0E0046A94E237494094FB2444C7235AC070ACE802E3374940,STRUCTURE1d36f628f60d48b1b646285be8e03d0d,STRUCTURE35101420ae6140298d7f8950da25cb5f,OSP:BUSP::12358654,BURIED,BURIED,IPL,,LACC_ATRENCH_F,41.35935996,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:02:05,THARS1,2025-01-17T05:43:30
SPANd6723014698043bdaad6d951a7578f26,01050000000100000001020000000400000010CDB880A2235AC088D74D7AF63749403822076EA2235AC0903469D4F5374940649EF928A5235AC080E1695AEB374940F47D1281A5235AC0E09EC5F7EA374940,STRUCTURE342a5532927547139a2f0fa99fd09015,STRUCTURE75318e8b65964948b8192ee433ed28c4,OSP:BUSP:C258716,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:14
SPAN90A9785FF5784EB7A95A9889E63DE534,0105000000010000000102000000060000008024E72290235AC0D80CCAB0213849400C216D378F235AC040C53C5B22384940E0B415388F235AC0582B9D262B384940A87120388F235AC0E8357DB02B384940CCF527388F235AC010BA71162C384940AC973C2490235AC0B81B59732C384940,STRUCTURE457610bbf00f402c88e5917f630fcfcf,STRUCTURE526388077aeb4177a86a8910e6e4aea5,OSP:BUSP::12358420,BURIED,BURIED,IPL,,LACC_ATRENCH_F,41.78700178,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:15:43,BANGU1,2025-01-28T06:40:43
SPAN2F83EB796B6E4C43B34F622BC8F3616F,010500000001000000010200000008000000D48D4EC854235AC01854E616D537494094C91DF454235AC0685E6DE3D437494090DD074B55235AC0906C667BD4374940944F824357235AC01011B425D2374940BCB8246C57235AC0B0828DF5D1374940ACE5AA8658235AC07878D2A6D03749400C2F7ED659235AC0E0DFB09FCB37494018704FBD59235AC0A8F19C11CB374940,STRUCTURECBD91F8B933C4A079116FFD5DF0860D7,STRUCTURE6753a062d624442380a2a061b4879777,OSP:BUSP::12358011,BURIED,BURIED,IPL,,LACC_ATRENCH_F,42.05308942,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:35:24,GADIS1,2025-07-21T11:32:54
SPANDEEEB0F5A38A45CBA10BE6D41CBD1DD2,01050000000100000001020000000800000044DD2A2F29235AC0A04D9BFF04384940FCD6EB6929235AC0E8FC544F05384940B4BC586929235AC080FF24E00538494028B84D282C235AC0C86959A80938494014008A612C235AC0F0762FF7093849400CC3EE0B2D235AC0589DDFE10A38494058C646532F235AC0B887BA050E3849401C3836542F235AC0C84DFE750E384940,STRUCTURE22dc0d463761459ba7e7142b8720adbc,STRUCTURE0b3c3c95bef249c18a8583222a9e1225,OSP:BUSP::12358137,BURIED,BURIED,IPL,,LACC_ATRENCH_F,42.55925062,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:05:30,BANGU1,2025-01-28T06:40:42
SPANAF74B9B9540944AB9C5DFD1FD61A387F,01050000000100000001020000000600000044DD2A2F29235AC0A04D9BFF04384940E0C9402E29235AC0A8A550E8053849407C71672E29235AC02045E8FD053849409476682D2C235AC0909F531E0A384940C84D9FE02C235AC0207A2B150B3849401C3836542F235AC0C84DFE750E384940,STRUCTURE22dc0d463761459ba7e7142b8720adbc,STRUCTURE0b3c3c95bef249c18a8583222a9e1225,OSP:FBSP:C225977,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:07
SPANC014A87AABF04714846316721D432427,010500000001000000010200000004000000AC09F47FCA235AC048F668140C384940801E90A2D3235AC010E355730C38494098FA09FFD3235AC090B0D3750C384940E418A759D4235AC090B277790C384940,STRUCTUREaf817ddd58f442e39acc8cd8b5b0c615,STRUCTUREf6f185fcebcb43f08bff26764ea56bc3,OSP:FBSP:C257398,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:56
SPAN6E30C897FA6240A6BB1572C5F4E64014,0105000000010000000102000000180000007027220D78235AC0F066F6AEBE374940385C5CF777235AC008C1CBF5BE37494028159EE177235AC0B0E8482EBF374940D08C38A977235AC0D06331AABF374940D85C815D77235AC0D80A3220C0374940E486B31677235AC028E5B17DC037494074A1C3C076235AC0A035D2CEC037494034F1A15376235AC0B045C920C1374940EC905FC875235AC000CBE366C13749407031453A75235AC010335F8BC13749404CE234C374235AC0C8E9A893C1374940544BFF6774235AC060BAC68AC137494024D2BC3774235AC0A0BDBB81C1374940B43E121A74235AC0A87E8D7AC13749405CC204E273235AC04061C469C13749403CD1BCB673235AC0A85DA558C1374940B85DD29273235AC0A8F62649C1374940A05EF72373235AC0F08F511AC1374940E8D7E0C172235AC0B8B2DCF0C03749404C54A80172235AC0581D22A3C03749400C9298AF71235AC0004D8279C0374940981E4FF66F235AC0D8869198BF3749408C5B43DE6F235AC0980D508CBF3749403446F2626F235AC0A8B67184BF374940,STRUCTURE588C1DEC79324DE1830B16EDB43880F1,STRUCTURE3e261d5890b149ca8ca1092d1e0d4362,OSP:FORSP::7266375,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,0,UG,,,CHENR1,2022-04-08T07:25:43
