id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/3518,010200000005000000BC3FDBF327F35AC070F0EB187B2449409CD11BC323F35AC0704720477B2449408814D23320F35AC028355E6E7B2449404429A59019F35AC0F8CDB7B77B244940642A09F811F35AC028D2AB0B7C244940,ug_route/165009,ug_route/165009,mywcom_route_junction/21449,mywcom_route_junction/21085,,,mywcom_conduit_run/3371,DUCT:PVC:D6847795,PVC,,IPL,,,96.24264059,,4.0,2,,,,,,,,100
conduit/3519,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3372,DUCT:PVC::12343569,PVC,,IPL,,,0.0,,4.0,8,,,,,,,,100
conduit/3520,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3373,DUCT:PVC::12343567,PVC,,IPL,,,0.0,,4.0,7,,,,,,,,100
conduit/3521,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3374,DUCT:PVC::12343575,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3522,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3375,DUCT:PVC::12343577,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3523,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3376,DUCT:PVC::12343570,PVC,,IPL,,,0.0,,4.0,12,,,,,,,,100
conduit/3524,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3377,DUCT:PVC::12343568,PVC,,IPL,,,0.0,,4.0,11,,,,,,,,100
conduit/3525,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3378,DUCT:PVC::12343573,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3526,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3379,DUCT:PVC::12343572,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3527,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3380,DUCT:PVC::12343574,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3528,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3381,DUCT:PVC::12343566,PVC,,IPL,,,0.0,,4.0,10,,,,,,,,100
conduit/3529,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3382,DUCT:PVC::12343576,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3530,010200000009000000F06FCCEF6AF35AC00863B0F47724494098B0350F6BF35AC0A0C6B9F7772449409CA55EC96BF35AC098AFB10978244940B062BBF26EF35AC06827CCE677244940646AF66672F35AC0B0F49EC0772449400001D00075F35AC0B005BBA377244940A8BAFDA87CF35AC058C8DA4E77244940980C2C1F80F35AC020A748287724494014B1F7FE80F35AC0985DBD1877244940,ug_route/165020,ug_route/165020,st_struct_vault/2418,st_struct_vault/2491,,,mywcom_conduit_run/3383,DUCT:PVC::12343571,PVC,,IPL,,,0.0,,4.0,9,,,,,,,,100
conduit/3531,0102000000050000003C0F49882DF45AC0E03076D46E2449406C011DBD2CF45AC0E03D749F6E244940CC9C41B82CF45AC0C08445705C244940745F23B62CF45AC09039BCAB5424494078A20AD02DF45AC0D8CEF5BF54244940,ug_route/165034,ug_route/165034,st_struct_vault/2467,st_struct_pedestal/69980,,,mywcom_conduit_run/3384,DUCT:PVC::12347974,PVC,,IPL,,,0.0,,4.0,1L,,,,,,,,100
conduit/3532,0102000000050000003C0F49882DF45AC0E03076D46E2449406C011DBD2CF45AC0E03D749F6E244940CC9C41B82CF45AC0C08445705C244940745F23B62CF45AC09039BCAB5424494078A20AD02DF45AC0D8CEF5BF54244940,ug_route/165034,ug_route/165034,st_struct_vault/2467,st_struct_pedestal/69980,,,mywcom_conduit_run/3385,DUCT:PVC::12347973,PVC,,IPL,,,0.0,,4.0,2L,,,,,,,,100
conduit/3533,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3386,DUCT:PVC::12343581,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3534,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3387,DUCT:PVC::12343579,PVC,,IPL,,,0.0,,4.0,7,,,,,,,,100
conduit/3535,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3388,DUCT:PVC::12343584,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3536,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3389,DUCT:PVC::12343578,PVC,,IPL,,,0.0,,4.0,10,,,,,,,,100
conduit/3537,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3390,DUCT:PVC::12343585,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3538,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3391,DUCT:PVC::12343582,PVC,,IPL,,,0.0,,4.0,8,,,,,,,,100
conduit/3539,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3392,DUCT:PVC::12343587,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3540,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3393,DUCT:PVC::12343583,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3541,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3394,DUCT:PVC::12343586,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3542,01020000000500000014B1F7FE80F35AC0985DBD1877244940E4FA4B4686F35AC0D0E4A3DE7624494054220EE191F35AC0286D5A5E7624494098012EC896F35AC018632528762449409875595B97F35AC088C5DC1376244940,ug_route/165050,ug_route/165050,st_struct_vault/2491,st_struct_vault/2417,,,mywcom_conduit_run/3395,DUCT:PVC::12343580,PVC,,IPL,,,0.0,,4.0,9,,,,,,,,100
conduit/3543,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3396,DUCT:PVC::12328773,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3544,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3397,DUCT:PVC::12328772,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3545,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3398,DUCT:PVC::12328774,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3546,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3399,DUCT:PVC::12328770,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3547,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3400,DUCT:PVC::12328769,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3548,010200000004000000608F9D780DF35AC0C0D163087E254940FCEF48EF0DF35AC098E8FCE68E254940B881B9180EF35AC070D142CF94254940487EDB4B0EF35AC0A0B1AD0E9C254940,ug_route/165142,ug_route/165142,st_struct_vault/2479,st_struct_vault/2451,,,mywcom_conduit_run/3401,DUCT:PVC::12328771,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3549,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3402,DUCT:PVC::12349572,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3550,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3403,DUCT:PVC::12349568,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3551,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3404,DUCT:PVC::12349571,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3552,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3405,DUCT:PVC::12349569,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3553,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3406,DUCT:PVC::12349573,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3554,010200000003000000E4F8F16204F35AC0A009AFF23E244940A07C53EE04F35AC030FBB27730244940F4AE508A07F35AC0C0AF6A131E244940,ug_route/165330,ug_route/165330,st_struct_vault/2434,st_struct_vault/2484,,,mywcom_conduit_run/3407,DUCT:PVC::12349570,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3555,01020000000D000000543E00E610F45AC0E0B082EC70244940FC601D1D10F45AC028B3D0F470244940003447DF0FF45AC0900024F6702449401008F7A70DF45AC0B80EA00F7124494050DC19EF0CF45AC0F0D6841771244940805B8E8F0AF45AC088C88A3071244940C868281108F45AC080439C4C71244940A05DD12205F45AC028C49A6C7124494004229A5FFEF35AC0500864B67124494058E221BCF8F35AC0B087E7F371244940446D7DB9F8F35AC0E0B18D4F7324494090F802D1F8F35AC0B8E93DD276244940F80693D3F8F35AC01051E71F77244940,ug_route/165481,ug_route/165481,st_struct_vault/2450,pole/41619,,,mywcom_conduit_run/3408,DUCT:PVC::12345733,PVC,,IPL,,,0.0,,4.0,2L,,,,,,,,100
conduit/3556,01020000000D000000543E00E610F45AC0E0B082EC70244940FC601D1D10F45AC028B3D0F470244940003447DF0FF45AC0900024F6702449401008F7A70DF45AC0B80EA00F7124494050DC19EF0CF45AC0F0D6841771244940805B8E8F0AF45AC088C88A3071244940C868281108F45AC080439C4C71244940A05DD12205F45AC028C49A6C7124494004229A5FFEF35AC0500864B67124494058E221BCF8F35AC0B087E7F371244940446D7DB9F8F35AC0E0B18D4F7324494090F802D1F8F35AC0B8E93DD276244940F80693D3F8F35AC01051E71F77244940,ug_route/165481,ug_route/165481,st_struct_vault/2450,pole/41619,,,mywcom_conduit_run/3409,DUCT:PVC::12345732,PVC,,IPL,,,0.0,,4.0,1L,,,,,,,,100
conduit/3557,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3410,DUCT:PVC::12332933,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3558,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3411,DUCT:PVC::12332931,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3559,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3412,DUCT:PVC::12332932,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3560,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3413,DUCT:PVC::12332929,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3561,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3414,DUCT:PVC::12332928,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3562,010200000007000000C4F4F93275F35AC078F8E22DC52549404C49365475F35AC02002C336C52549402058342176F35AC090138A6DC5254940C0C91A1B78F35AC0707EA0A2CB254940F82CE8207CF35AC020263E6AD825494014E55A3380F35AC008701559E5254940F4AC403480F35AC0E86A039BE6254940,ug_route/165522,ug_route/165522,st_struct_vault/2471,st_struct_vault/2472,,,mywcom_conduit_run/3415,DUCT:PVC::12332930,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3563,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3416,DUCT:PVC::10978992,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3564,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3417,DUCT:PVC::10978995,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3565,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3418,DUCT:PVC::10978996,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3566,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3419,DUCT:PVC::10978997,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3567,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3420,DUCT:PVC::10978994,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3568,010200000007000000301B438428F35AC0209ED2EC7A244940A4574E6B28F35AC05862C5137B244940681A51301CF35AC020F4B79A7B244940D44B84F411F35AC0E0D5F40B7C2449403C4FCC120EF35AC0A0F3E7367C24494034C0227809F35AC050DD086A7C244940504CC96508F35AC098D5A2757C244940,ug_route/165695,ug_route/165695,st_struct_vault/2486,st_struct_vault/2422,,,mywcom_conduit_run/3421,DUCT:PVC::10978993,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3569,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3422,DUCT:PVC::12334864,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3570,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3423,DUCT:PVC::12334867,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3571,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3424,DUCT:PVC::12334866,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3572,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3425,DUCT:PVC::12334869,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3573,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3426,DUCT:PVC::12334865,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3574,01020000000700000054FAFE3D80F35AC0487A84192126494020D92D4680F35AC0A86A3F4222264940BC3B8F1079F35AC07099796322264940C0BB097C6DF35AC000F2D27822264940F4B1ED7A6AF35AC0D8485C7E22264940F804D97D6AF35AC078C84CF02D2649408847FB826AF35AC0C0508E3C2F264940,ug_route/165723,ug_route/165723,mywcom_route_junction/21367,st_struct_vault/2485,,,mywcom_conduit_run/3427,DUCT:PVC::12334868,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
