id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/331291,01020000000400000014B1B029B5235AC0F0639621B4374940DC337D3CB5235AC080DED591B437494004225BFBBA235AC0609C2811BA37494074C04C46BB235AC0C02C9CFAB9374940,st_struct_pedestal/66917,st_struct_pedestal/66931,OSP:BUSP::12358979,BURIED,BURIED,IPL,,ATRENCH_F,33.94201382,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:16:06,BANGU1,2025-01-28T06:40:42
ug_route/574409,010200000005000000549FE7594D235AC0789EE9D937384940D446B9574D235AC0B8194C6837384940FCB09DD64A235AC0A8C2D9F933384940B4CBB68748235AC0484513CA30384940941CBC1E48235AC0902C3AA830384940,st_struct_pedestal/66935,st_struct_pedestal/66901,OSP:BUSP::12358407,BURIED,BURIED,IPL,,ATRENCH_F,33.99010869,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:07:26,BANGU1,2025-01-28T07:07:39
ug_route/839500,0102000000070000005019224E57235AC008BC1AAD1E3849400003174A57235AC0980384161F384940F8FB2C995A235AC0E0B0DDA523384940CC239ACE5B235AC03097E73D253849405053FD105C235AC0B8AB4F8D253849409CB16E3D5C235AC0C0B20EBE253849408456E0915C235AC048CB3CB725384940,st_struct_pedestal/66831,st_struct_pedestal/66849,OSP:BUSP::12358354,BURIED,BURIED,IPL,,ATRENCH_F,33.99127991,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:57:02,BANGU1,2025-01-28T06:40:41
ug_route/134713,010200000004000000E0E5CA4FB3235AC088B77BE4CF3749409064E69AB3235AC088861ECECF37494084EC0363B9235AC038C1A657D5374940B4B52575B9235AC0D8E84FC7D5374940,st_struct_pedestal/66883,st_struct_pedestal/66984,OSP:BUSP::12358652,BURIED,BURIED,IPL,,ATRENCH_F,34.1402582,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:01:28,BANGU1,2025-01-28T06:40:43
ug_route/531566,010200000004000000A4F45B5A3E235AC0A865EE6BEE3749400859F73E3E235AC0D0EA5D89EE37494038EEBAD538235AC0B850DBEEF4374940F8863B7738235AC010D914F0F4374940,st_struct_pedestal/67016,mywcom_route_junction/20863,OSP:FBSP:C273211,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:06
ug_route/138407,010200000005000000F47D1281A5235AC0A8C4C7F7EA3749403C75AE53A5235AC0E801FAB7EA37494088B3F7E9A5235AC0D8C5B476E837494030276223A6235AC0B0AF2988E8374940F81526E4A7235AC070BAB2CCE1374940,st_struct_pedestal/66912,st_struct_pedestal/66838,OSP:FBSP:C258602,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:56
ug_route/428419,010200000003000000A0815836B3235AC010397AF22C384940F4B77836B3235AC0B8301BCF2D38494080F2CA37B3235AC0C876BE0C37384940,st_struct_pedestal/67006,st_struct_pedestal/67032,OSP:BUSP::8696458,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-02-28T07:28:03
ug_route/776702,010200000002000000B4B52575B9235AC0D8E84FC7D53749401811DBC9BF235AC018E9C8DBDB374940,st_struct_pedestal/66984,st_struct_pedestal/66993,OSP:FBSP:C257560,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:56
ug_route/590207,01020000000600000084E272E269235AC0E06F97441038494074C7E31B6A235AC02010838E10384940148683156B235AC080AAD58710384940F867218F6D235AC0F081078710384940B452145771235AC0A8D83B8A103849405C4053A271235AC088CD093F10384940,st_struct_pedestal/67018,st_struct_pedestal/66884,OSP:BUSP::12358346,BURIED,BURIED,IPL,,ATRENCH_F,34.34209925,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:53:47,THARS1,2025-01-17T05:43:35
ug_route/493776,0102000000020000004C02D6D5BD235AC0E814A570BC37494048B46A2BC4235AC098321185C2374940,st_struct_pedestal/67024,st_struct_pedestal/66879,OSP:FBSP:C262590,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/751336,0102000000040000007078EA8C6D235AC0701CA912B337494054979AD76D235AC0987CE7E2B2374940E0E528C174235AC070EF24D3B537494048C459E674235AC0C0CA7632B6374940,st_struct_pedestal/66826,st_struct_pedestal/66816,OSP:BUSP::12358053,BURIED,BURIED,IPL,,ATRENCH_F,34.4040677,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:39:12,BANGU1,2025-01-28T06:40:36
ug_route/215509,0102000000030000005C45B85C6C235AC0785A5A878F3749404C862F8872235AC06810121B8C374940B8DB976173235AC0C8F02C3C8D374940,st_struct_pedestal/66974,mywcom_route_junction/20839,OSP:BUSP:C263856,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THUND1,2024-02-16T05:10:29
ug_route/650912,010200000004000000E8CCF195B6235AC060D552730B38494044AE6ED1B6235AC010CDEC280B3849407401714FBE235AC0880BC84A0B3849409CEC2172BE235AC0B8CF644B0B384940,st_struct_pedestal/66990,mywcom_route_junction/20877,OSP:BUSP::12730610,BURIED,BURIED,IPL,,ATRENCH_F,34,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:06:07,BANGU1,2025-01-28T06:40:42
ug_route/368037,010200000003000000549116D649235AC0D87A54A3E7374940C4BAD12A47235AC0586BC7F8E337494004D57D3544235AC078147E7BE7374940,st_struct_pedestal/66971,st_struct_pedestal/66902,OSP:FBSP:C322199,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,GOPIA1,2025-06-23T11:11:56
ug_route/801162,01020000000700000068730B793E235AC0E058AD3FCE37494060E3C2CD3E235AC0B05C4B42CE374940DCBE7B3842235AC03862CB37CA374940BCBDEA4F42235AC048BF68EFC937494064CF307842235AC090900173C9374940ECF1EC3943235AC0C87D871CC737494074C10D1C43235AC068EE62B3C6374940,st_struct_pedestal/66964,st_struct_pedestal/66920,OSP:BUSP::12358144,BURIED,BURIED,IPL,,ATRENCH_F,34.50890059,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:10:58,BANGU1,2025-01-28T06:52:18
ug_route/643047,01020000000800000000CAF7A380235AC000ED114EB137494050ED7DF17F235AC05061E59DB13749405C2B04E67F235AC090E1BAC7B1374940B8BAA5CD7F235AC0881A7F21B2374940A85A9D5F7E235AC068AAEBB3B73749400066F62D7E235AC040606775B8374940D8AC48EC7D235AC0E03F5975B9374940BCC5F86D7E235AC0606D9B35BA374940,st_struct_pedestal/66936,st_struct_pedestal/66951,OSP:BUSP::12736004,BURIED,BURIED,IPL,,ATRENCH_F,35,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T08:00:28,BANGU1,2025-01-28T06:40:38
ug_route/76908,0102000000040000004C0C017483235AC0606313DDD6374940C8DD054F83235AC0A001D77DD63749403867275D7C235AC0A8C7DB89D3374940A876C70E7C235AC068AD09B8D3374940,st_struct_pedestal/66948,st_struct_pedestal/66867,OSP:BUSP::12358969,BURIED,BURIED,IPL,,ATRENCH_C,34.5973631,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:08:30,THARS1,2025-01-17T05:43:38
ug_route/272646,01020000000600000004F9019143235AC0B87CFA5B043849409802228F43235AC0603908C804384940B47D5C0947235AC020489E8B09384940E0C3333B47235AC070CCE6CF09384940242E048F48235AC0188D6FA10B3849402C6203E248235AC0B88781A40B384940,st_struct_pedestal/67021,st_struct_pedestal/66994,OSP:BUSP::12358132,BURIED,BURIED,IPL,,ATRENCH_F,34.61564117,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:00:39,BANGU1,2025-01-28T07:07:37
ug_route/875315,010200000002000000189003FD65235AC090F17892E8374940808248425F235AC0100DA713E3374940,st_struct_pedestal/66824,st_struct_pedestal/66894,OSP:FBSP:C296362,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:52
ug_route/165565,01020000000200000004D57D3544235AC078147E7BE7374940A4F45B5A3E235AC0A865EE6BEE374940,st_struct_pedestal/66902,st_struct_pedestal/67016,OSP:FBSP:C298831,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:03
ug_route/522840,0102000000060000005C45B85C6C235AC0785A5A878F374940C09791936C235AC0A02BCA3F8F37494070DA418F72235AC0B01306EE8B374940A43232B972235AC018B2CC258C374940542D30FE72235AC070B98B818C3749402CAE6F6273235AC01063D9068D374940,st_struct_pedestal/66974,mywcom_route_junction/20813,OSP:BUSP::13344576,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,35,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T16:02:21,GADIS1,2025-07-07T12:03:16
ug_route/359008,010200000003000000883989BAAF235AC048F0829FF0374940004C8D8EB3235AC08003D5A4F33749408C1B83F0B6235AC0C8BDB55DF2374940,st_struct_pedestal/66897,st_struct_pedestal/66893,OSP:FBSP:C258688,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/179685,010200000010000000880B61B17D235AC05000E2D4A5374940301613BC7D235AC080559AA6A5374940585C16257E235AC090F96D13A4374940C8CFD6597E235AC008E23750A33749400439398D7E235AC0B0232E9DA2374940CC036CC87E235AC058EBBAE0A1374940B85B1DF67E235AC0B0C8D553A1374940C8B2E61B7F235AC068BF9CE3A0374940B40E4B597F235AC030BDCA35A0374940F06E369A7F235AC000477B899F374940B02D7CDD7F235AC0E05CAEDE9E374940F4F3A82380235AC0602732369E374940E4DCCC6C80235AC0A00C328F9D37494030A66FB880235AC0F8B71DEA9C3749408C6323C480235AC098B8C5D19C37494044BDCEF080235AC0E828CD749C374940,st_struct_pedestal/66878,st_struct_pedestal/66833,OSP:BUSP:C263794,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THUND1,2024-02-16T00:16:30
ug_route/666694,010200000003000000808248425F235AC0100DA713E3374940305514D559235AC058B9BB94DB37494038A8FFD759235AC0D8E303AADB374940,st_struct_pedestal/66894,st_struct_pedestal/66967,OSP:FBSP:C296363,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:03
ug_route/676387,0102000000020000002C2AFD123E235AC0D0C014C7FC37494004F9019143235AC0B87CFA5B04384940,st_struct_pedestal/66863,st_struct_pedestal/67021,OSP:FBSP:C267450,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:08
ug_route/513767,010200000002000000E8CCF195B6235AC060D552730B3849409CFA49ADBE235AC0F8B6E3970B384940,st_struct_pedestal/66990,mywcom_route_junction/20817,OSP:FBSP:C257322,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
ug_route/578671,01020000000200000090065B454F235AC070DE8A27EF374940F02C7DF254235AC098DF35F7F6374940,st_struct_pedestal/66891,st_struct_pedestal/66965,OSP:FBSP:C267530,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,SAKAM1,2025-06-23T08:05:35
ug_route/112731,0102000000040000004C02D6D5BD235AC0E814A570BC37494050454CE4BD235AC0E835E4DCBC3749409CA407D8C3235AC088196593C237494048B46A2BC4235AC098321185C2374940,st_struct_pedestal/67024,st_struct_pedestal/66879,OSP:BUSP::12358997,BURIED,BURIED,IPL,,ATRENCH_F,35.15184748,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:16:45,BANGU1,2025-01-29T05:27:30
ug_route/414239,010200000004000000808248425F235AC0100DA713E3374940A04A16F55E235AC0E8A81F18E3374940E42868DC59235AC0204EF90DDC37494038A8FFD759235AC0D8E303AADB374940,st_struct_pedestal/66894,st_struct_pedestal/66967,OSP:BUSP::12358009,BURIED,BURIED,IPL,,ATRENCH_C,35.17223239,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:34:08,THARS1,2025-01-17T05:43:32
ug_route/38014,010200000004000000B4B52575B9235AC0D8E84FC7D5374940D01480CDB9235AC08038C6BDD5374940AC1AFBC7BF235AC030B7977BDB3749401811DBC9BF235AC018E9C8DBDB374940,st_struct_pedestal/66984,st_struct_pedestal/66993,OSP:BUSP::12358653,BURIED,BURIED,IPL,,ATRENCH_F,35.19759768,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:01:47,BANGU1,2025-01-28T06:40:41
ug_route/90731,01020000000200000068730B793E235AC0E058AD3FCE3749405818177E38235AC080C71154D5374940,st_struct_pedestal/66964,st_struct_pedestal/66957,OSP:FBSP:C322208,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:13
ug_route/754056,010200000006000000549116D649235AC0D87A54A3E73749406C91C3464A235AC00889FBCFE7374940309E24374C235AC0D898817EEA3749409063D47D4C235AC0185F44E0EA374940C440AE3F4F235AC0701382B0EE37494090065B454F235AC070DE8A27EF374940,st_struct_pedestal/66971,st_struct_pedestal/66891,OSP:BUSP::12358060,BURIED,BURIED,IPL,,ATRENCH_F,35.34475567,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:44:54,GOPIA1,2025-06-23T11:11:57
ug_route/518663,010200000004000000189003FD65235AC090F17892E8374940C478CFAC65235AC080C785AAE83749409CEDCE635F235AC0D8879088E3374940808248425F235AC0100DA713E3374940,st_struct_pedestal/66824,st_struct_pedestal/66894,OSP:BUSP::12358008,BURIED,BURIED,IPL,,ATRENCH_C,35.38013198,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:33:48,THARS1,2025-01-17T05:43:26
ug_route/472908,01020000000600000004D57D3544235AC078147E7BE7374940F4733FE443235AC0A06BDB74E73749404C07A0BB3E235AC038CAC491ED374940B4AC778F3E235AC000CB18C6ED374940E096945D3E235AC0381C3601EE374940A4F45B5A3E235AC0A865EE6BEE374940,st_struct_pedestal/66902,st_struct_pedestal/67016,OSP:BUSP::12358064,BURIED,BURIED,IPL,,ATRENCH_F,35.46652385,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:57:31,THARS1,2025-01-17T05:43:37
ug_route/775832,010200000007000000D42A240D8C235AC0700766C9BF374940F01DE5288C235AC0D07ABD3DC0374940043544618C235AC090473E56C037494094F446998C235AC038A1BE6FC0374940DC471A4E8C235AC068263490C1374940B83516388C235AC0F89AB1E4C137494034EA30458A235AC040D90E5FC9374940,st_struct_pedestal/66980,mywcom_route_junction/20811,OSP:BUSP::13231989,BURIED,BURIED,IPL,,ATRENCH_F,35,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T13:11:34,YADAG1,2025-03-03T06:18:20
ug_route/360640,010200000008000000883989BAAF235AC048F0829FF0374940F4B556FDAF235AC018AD8C7BF037494090E8D769B3235AC0F0B3302FF337494004A1F181B3235AC0600C3542F3374940A4E995ADB3235AC0C09DA664F337494064EA1519B4235AC0C01C2CBFF33749403C113AD1B6235AC0B8A532B8F23749408C1B83F0B6235AC0C8BDB55DF2374940,st_struct_pedestal/66897,st_struct_pedestal/66893,OSP:BUSP::12358645,BURIED,BURIED,IPL,,ATRENCH_F,35.802385,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:48:50,THARS1,2025-01-17T05:43:34
ug_route/290144,0102000000060000002C2AFD123E235AC0D0C014C7FC3749404C1A47053E235AC030023D23FD3749406CB2458640235AC0F0E0159800384940D8CF39AA40235AC05864B6C900384940E4E6D14343235AC020FB7F600438494004F9019143235AC0B87CFA5B04384940,st_struct_pedestal/66863,st_struct_pedestal/67021,OSP:BUSP::12358067,BURIED,BURIED,IPL,,ATRENCH_F,36.02077001,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:59:50,BANGU1,2025-01-28T06:40:41
ug_route/560830,010200000003000000F8863B7738235AC010D914F0F437494010B950613B235AC0702DBF18F93749402C2AFD123E235AC0D0C014C7FC374940,mywcom_route_junction/20863,st_struct_pedestal/66863,OSP:FBSP:C273203,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/780641,010200000006000000A4F45B5A3E235AC0A865EE6BEE374940D801D9163E235AC0B060FE51EE374940A05556683A235AC0A0B624ACF2374940546F14263A235AC068EA79FAF237494020AC56BE38235AC02028B6A3F437494098614AF437235AC0B85156A6F4374940,st_struct_pedestal/67016,mywcom_route_junction/20854,OSP:BUSP::12358065,BURIED,BURIED,IPL,,ATRENCH_F,36.18570856,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:58:09,THARS1,2025-01-17T05:43:36
ug_route/249993,0102000000060000005818177E38235AC080C71154D5374940B4301DD038235AC0F8F3D259D5374940F0AC97EB3C235AC080000C7DD0374940B4D0B6163D235AC06090004AD0374940FC32E2793E235AC0B83D8AA5CE37494068730B793E235AC0E058AD3FCE374940,st_struct_pedestal/66957,st_struct_pedestal/66964,OSP:BUSP::12358143,BURIED,BURIED,IPL,,ATRENCH_F,36.2096364,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:10:39,BANGU1,2025-01-28T06:40:43
ug_route/728418,010200000003000000587198D234235AC0B0410EA058384940D43F017435235AC020C8F89F5838494094E979323D235AC090FCC99E58384940,st_struct_pedestal/66949,st_struct_pedestal/66860,OSP:FBSP::8705764,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/849180,01020000000300000090190C0182235AC098B20A70813749400CB3FA9782235AC02059B800823749408CE33DBD88235AC050C7C1E487374940,st_struct_pedestal/66910,mywcom_route_junction/20858,OSP:BUSP::13231608,BURIED,BURIED,IPL,,ATRENCH_F,36.50070014,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:30:53,BANGU1,2025-01-28T07:07:37
ug_route/202962,010200000002000000AC973C2490235AC078415B732C3849406037E82290235AC0A032CCB021384940,st_struct_pedestal/66954,st_struct_pedestal/66995,OSP:FBSP:C254763,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/417114,01020000001000000044BDCEF080235AC0E828CD749C37494014EDEC8980235AC0205F98729C374940ACF04A6C80235AC0A0D146B09C3749403CF4E71F80235AC0E8C2FB569D37494090C7E5D57F235AC01043FFFF9D37494028C8CC8E7F235AC018D1A9AA9E3749409C06BB4A7F235AC060DD84579F374940E4DF4F097F235AC078552305A0374940C40511F07E235AC078028F4CA0374940B857D4CA7E235AC08895FCB5A0374940E84C0C8F7E235AC058138867A1374940D0F5813A7E235AC01834A174A237494070595F067E235AC078D0462AA3374940746031D17D235AC0283919EFA337494098E6858A7D235AC0306F6BFEA4374940880B61B17D235AC05000E2D4A5374940,st_struct_pedestal/66833,st_struct_pedestal/66878,OSP:BUSP::13233877,BURIED,BURIED,IPL,,ATRENCH_F,36.5205883,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-25T10:40:06,TEJUS1,2025-02-11T22:54:52
ug_route/665090,010200000008000000B49C4B7135295AC090EDE948003D4940F0649A5D35295AC09809B619003D49408C5E444335295AC0B0305E0F003D4940E805442D32295AC0A01017D9FE3C4940D4E84E1032295AC0805169CEFE3C4940B4129EF632295AC0485A6018FB3C4940381AE36A34295AC0E0CD62B5FB3C494028137CA834295AC01814A3A7FB3C4940,pole/40465,building/48704,OSP:BUSP::8996932,BURIED,BURIED,IPL,,ATRENCH_F,36.54109966,SASKTEL,,REGNSK04,,2014,975612,,,GOPIA1,2024-03-25T05:27:33
ug_route/511687,0102000000050000001427C84C85235AC0788F1DD522384940589EFA4C85235AC0D010272D25384940ECB4444D85235AC070AA381F28384940A455C24D85235AC050DFFB202D384940B083D34D85235AC0B86E4B9D2D384940,st_struct_pedestal/66900,st_struct_pedestal/67010,OSP:FBSP:C256950,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:59
ug_route/740585,0102000000020000004834D46AA0235AC0F8516A22B8374940ECCCB57CA5235AC0A8436682AF374940,st_struct_pedestal/66848,st_struct_pedestal/66937,OSP:FBSP:C262642,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/376390,010200000002000000B8EEE7F375235AC00808C08EEB3749402015D8F97D235AC0701D8DF7EE374940,st_struct_pedestal/66861,st_struct_pedestal/66892,OSP:FBSP:C258742,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:54
ug_route/743092,01020000000600000090065B454F235AC070DE8A27EF374940B4CCC8A44F235AC0A023FA3BEF37494038AC72CC52235AC0A8B06893F337494004EA100F53235AC0306414EFF3374940601A50E654235AC028C39177F6374940F02C7DF254235AC098DF35F7F6374940,st_struct_pedestal/66891,st_struct_pedestal/66965,OSP:BUSP::12358061,BURIED,BURIED,IPL,,ATRENCH_F,36.83014936,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:45:41,SAKAM1,2025-06-23T08:05:35
ug_route/691159,01020000000400000034EFBE7E96235AC0E033C3C7D9374940ACAC955295235AC038C05F48DE374940C06A59E294235AC0E077FA18DE37494008F30A8393235AC0E862B561E3374940,st_struct_pedestal/66975,st_struct_pedestal/66888,OSP:FBSP:C258469,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:10
ug_route/562250,01020000000300000014E934C186235AC0209370B4F237494074CE65568E235AC0805109EFF537494068E8BA7E8E235AC01822D69EF6374940,st_struct_pedestal/66822,st_struct_pedestal/66827,OSP:BUSP:C322302,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/633781,010200000002000000AC8D69874E235AC00885D66A9F3749406C20F0CF4B235AC080CA02D7A9374940,st_struct_pedestal/66947,st_struct_pedestal/66933,OSP:FBSP:C263624,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:09
ug_route/854026,0102000000020000004440A379C2235AC0986CE0D428384940E06ADE1DCB235AC0B069BFD128384940,st_struct_pedestal/66875,st_struct_pedestal/66956,OSP:FBSP:C253924,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:55
ug_route/780647,0102000000040000001427C84C85235AC0788F1DD522384940AC29BE1185235AC0289E431E23384940DC90BB1285235AC0689C315F2D384940B083D34D85235AC0B86E4B9D2D384940,st_struct_pedestal/66900,st_struct_pedestal/67010,OSP:BUSP::12358350,BURIED,BURIED,IPL,,ATRENCH_F,37.48267925,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:55:26,THARS1,2025-01-17T05:43:36
ug_route/79471,01020000000B000000FC34D67A96235AC020B71F90CE37494000FF633A97235AC090C099B1CB37494014749E5897235AC0F843B63DCB374940E8FFCD9F97235AC00800BD2CCA374940501A208797235AC030363204CA374940A4ACE14D97235AC078CF058BC937494028E6F76897235AC0D06F971EC937494040A6B76A97235AC09044521FC937494070C7F96D98235AC0D0CE183CC53749409432158798235AC0408464E0C437494040EB301299235AC0B88533A1C4374940,mywcom_route_junction/20864,st_struct_pedestal/66866,OSP:BUSP::12730657,BURIED,BURIED,IPL,,ATRENCH_C,37,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:44:03,BANGU1,2025-01-28T07:07:37
ug_route/215884,0102000000080000004834D46AA0235AC0F8516A22B8374940747E5EACA0235AC048FA8E30B837494014C636D9A1235AC090B4C030B6374940BC288653A2235AC0985FAC60B53749403C6E466DA5235AC0F0E54C1AB037494030D24E77A5235AC0A0EA3C09B0374940C42A3D84A5235AC020113CF3AF374940ECCCB57CA5235AC0A8436682AF374940,st_struct_pedestal/66848,st_struct_pedestal/66937,OSP:BUSP::12358974,BURIED,BURIED,IPL,,ATRENCH_F,37.59074242,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:11:23,THARS1,2025-01-17T05:43:35
ug_route/869704,0102000000050000007C94BA5F83235AC040E1AC28A83749402CA2B03582235AC080A5B9A3AC374940FCA3E8E181235AC0B08F59F3AC374940D89C25F680235AC02044957BB037494080BD9D0580235AC0801E9D39B2374940,mywcom_route_junction/20853,mywcom_route_junction/20875,OSP:FBSP::8079172,JU BURIED SPAN,BURIED,IPL,,,37.60086013,JOINT USE,,REGNSK45,,1985,197803,,,ENAGV1,2025-05-28T05:09:24
ug_route/665224,0102000000060000007431006634235AC018192D72153849400C82F83A35235AC020DD7B97163849406414A76735235AC0488201D51638494008A8B16937235AC0A8759198193849403091B8183A235AC0C8DF454B1D3849409C67444D3A235AC030F1E2921D384940,st_struct_pedestal/66926,st_struct_pedestal/66958,OSP:FBSP:C226083,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:54
ug_route/693199,01020000000600000014E934C186235AC0209370B4F23749404415791D87235AC0788F58CAF3374940B0FB748D8D235AC050EEAC87F6374940043C0AB98D235AC06804399AF6374940ECB367228E235AC038510FC7F637494068E8BA7E8E235AC01822D69EF6374940,st_struct_pedestal/66822,st_struct_pedestal/66827,OSP:BUSP::12776308,BURIED,BURIED,IPL,,ATRENCH_F,33,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T08:51:10,YADAG1,2025-03-03T06:35:27
ug_route/112121,0102000000080000000CA380EA48235AC070FAF4F1B3374940E4CEF17649235AC070C203BEB33749403485C1414A235AC0F8D3E1B6B037494010C14F544A235AC05000F76FB0374940EC4DD41E4B235AC05818EA69AD374940AC67143A4B235AC0E815C501AD374940FC237AE94B235AC048C86263AA3749406C20F0CF4B235AC080CA02D7A9374940,st_struct_pedestal/66828,st_struct_pedestal/66933,OSP:BUSP::12358147,BURIED,BURIED,IPL,,ATRENCH_F,37.853638,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:24:55,THARS1,2025-01-17T05:43:34
ug_route/470936,0102000000080000006C20F0CF4B235AC080CA02D7A9374940580144154C235AC0303DD9BBA93749409C572A124D235AC038FC9AF1A53749405831D52C4D235AC050464C8BA537494090E6D43D4E235AC03034F073A137494040A3B54E4E235AC0D0EC3133A1374940C0DE06AD4E235AC048EC55C99F374940AC8D69874E235AC00885D66A9F374940,st_struct_pedestal/66933,st_struct_pedestal/66947,OSP:BUSP::12358180,BURIED,BURIED,IPL,,ATRENCH_F,38.21003235,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:25:44,THARS1,2025-01-17T05:43:37
