id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/24321,010200000003000000B86BB241E4F75AC058581184D7324940C048F206DFF75AC09083440DB832494064853108DDF75AC078B549A394324940,st_struct_pedestal/68332,building/50571,OSP:BUSP:C669049,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:40
ug_route/238249,010200000007000000E80C3F7703FD5AC0D0E69E06F023494060DA7ECC03FD5AC0C83AB59DF023494018213EDB03FD5AC0501DC29DF023494034B719D91BFD5AC0E845BBB1F023494048CC9FAE2FFD5AC0C0741FC2F0234940F4D7E65737FD5AC060376CC8F02349403828B4EE37FD5AC078C01F32F0234940,st_struct_pedestal/70182,st_struct_pedestal/67917,OSP:BUSP:C657952,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:36
ug_route/604433,0102000000030000008C2D3EE4D1EC5AC0F8DB8CAA912A49400C9AC021D2EC5AC060518822922A4940FCC8AC92D3EC5AC048F08959D52A4940,mywcom_route_junction/21859,mywcom_route_junction/21840,OSP:BUSP::14152566,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,HUNTG1,2021-03-29T08:28:31,ENGEM1,2025-01-21T01:00:16
ug_route/759108,010200000002000000849088633C015BC028F4AE720F2C494018D55E4E4D015BC0F0384BB74F2C4940,st_struct_pedestal/67498,building/48926,OSP:BUSP:C659570,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:38
ug_route/859773,010200000004000000386143E9CBEF5AC0E02A096FA0284940082E3F38CBEF5AC0D804385AA1284940ACD1DD3BCBEF5AC0484CC486A728494078E84B079CEF5AC070835CA7A6284940,st_struct_pedestal/67624,mywcom_route_junction/21134,OSP:BUSP:C666353,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,DUNLM1,2021-10-28T12:12:44
ug_route/402083,010200000004000000F81953BA18EC5AC00089FB3C840D4940E8B6957517EC5AC068D64E3E840D49400C37873BFCEB5AC0C8E2D058840D4940685391E4FBEB5AC080A181A4840D4940,st_struct_pedestal/69702,st_struct_pedestal/70576,OSP:BUSP:C665671,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:50
ug_route/137770,01020000000800000010D106653CE65AC0E874E3F46D1C49407CF35A8A3DE65AC0E8C701566F1C494048FF9D7D3DE65AC0101506797E1C4940782F7C4C3DE65AC028D8D90C871C494064EEE9363DE65AC018E9A5CC871C4940E40DA9022BE65AC060374BBA871C4940486CAE022BE65AC0A05A7772941C4940B08E805D2FE65AC05002C861941C4940,st_struct_pedestal/68196,building/49948,OSP:BUSP:C651539,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,KATRR1,2019-06-24T23:52:14
ug_route/599745,01020000000F0000003462B42E18EC5AC0B8CD8BE85E0B494034C6513018EC5AC030F5AE3F5E0B49404C23463218EC5AC098DF75125E0B49407C969B3318EC5AC0209C7FC35D0B49406C1E038918EC5AC0B8CD842E3A0B494048CF0BAF18EC5AC0C8E972572A0B4940442BAD7518EC5AC020FB35D3290B4940ACDE22DC16EC5AC098F7147A290B4940049D1F6515EC5AC020CE21E8290B4940B806783014EC5AC0385490622A0B49405800735D13EC5AC0C06D3F162B0B49405CB3999912EC5AC078E8D2642B0B49401802F77111EC5AC090FE072D2B0B4940A424FD5310EC5AC090160F782B0B4940D460EE4E0FEC5AC0F82F7C562F0B4940,st_struct_pedestal/67922,building/50251,OSP:FBSP:C709578,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:32
ug_route/644581,01020000000900000074B28DA533055BC0A818BE5DED3A4940D0CE1AD033055BC02057C5B6ED3A4940B47DD6CF37055BC028B3C414F63A49407CDC7CF839055BC058951899FA3A4940702BA5E341055BC058825D6BF43A49401424D41142055BC098C55147F43A4940C4E3953042055BC0C0BDC287F43A494084A9A48352055BC0003430B0163B49407436D0BB52055BC0F872B625173B4940,st_struct_pedestal/70726,st_struct_pedestal/70077,OSP:BUSP:C657724,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SCCSSK02,,,,,,HUNTG1,2023-04-25T10:10:58
ug_route/333809,010200000002000000F09D44F614EE5AC0D826D7DF152A494054C77A3503EE5AC05061188F562A4940,st_struct_pedestal/68683,building/49000,OSP:BUSP:C660635,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,DASAS1,2018-11-15T23:11:17
ug_route/394306,0102000000030000003088D288E0E95AC058B99A86B2264940E00F398FE0E95AC0580B6A6774264940A86524A8E5E95AC0E061F34174264940,st_struct_pedestal/68094,st_struct_pedestal/67393,OSP:BUSP:C661728,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:52
ug_route/526073,0102000000030000008859462228E35AC0183F8FE93A3A494038DFF78B33E35AC0589D5137733A4940C40A117F33E35AC0F8B6BBCF7D3A4940,st_struct_pedestal/68518,building/50354,OSP:BUSP:C639313,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:11
ug_route/19827,010200000003000000F82AA8915E095BC0D0E6CE3F86364940F882748371095BC010116D508636494068AC7B6694095BC0484F735A86364940,mywcom_route_junction/21228,mywcom_route_junction/21213,OSP:BUSP::12613059,BURIED,BURIED,IPL,,APLOWED_F,275.0,SASKTEL,,SCCSSK02,,2020,806365,HUNTG1,2019-04-22T14:35:33,THUND1,2024-02-08T20:54:38
ug_route/847189,010200000008000000C42A78E6B2EC5AC0A8E2FC43762A494014A72261B4EC5AC068858105752A4940482132DABAEC5AC0802B5CA06E2A4940C4BCAD45C2EC5AC0081FAF4C672A49400C149935C8EC5AC0F07EA03F612A4940F40EF3EFD7EC5AC048957B30522A49406CC14AECD7EC5AC0801818814A2A4940345FAE10D9EC5AC0A0ECA7184A2A4940,st_struct_pedestal/68545,st_struct_pedestal/69988,OSP:BUSP::15006005,BURIED,BURIED,IPL,,ATRENCH_C,100.0,SASKTEL,,WLDCSK02,,2021,811165,HUNTG1,2022-03-04T09:07:49,RAVAG1,2023-11-08T00:31:47
ug_route/588353,0102000000040000009C56BD3BB3005BC0C039F17CD62F49409C7CDD96A6005BC05097B14DDC2F494060AC0E37A2005BC018C1DC47DE2F494058709F52AE005BC07052255809304940,st_struct_pedestal/67532,st_struct_pedestal/69490,OSP:BUSP:C657749,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:30
ug_route/5147,01020000000200000000505DAA06F45AC0680522382C3E4940B08183DC36F45AC0F8B830514B3E4940,st_struct_pedestal/67637,building/49700,OSP:BUSP:C655320,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:21
ug_route/715669,0102000000080000008C2D3EE4D1EC5AC0F8DB8CAA912A49401C790916D3EC5AC048E7EC9F922A494060ADF01AD3EC5AC05003C69A942A494000E90060D3EC5AC0307B2C2CA12A4940F0D98AC8D3EC5AC0D83B1C2AB42A49408CFC57DCD3EC5AC0E07EFDD3B72A49406C50C102D4EC5AC070EC64D3BE2A49409800B980D4EC5AC050B429C6D52A4940,mywcom_route_junction/21859,mywcom_route_junction/21561,OSP:BUSP::14152568,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,HUNTG1,2021-03-29T08:39:01,ENGEM1,2025-01-21T01:00:14
ug_route/350521,0102000000060000009C2C12990DFA5AC030B044C389254940D8832F9D0DFA5AC0B8505C6F8A25494038EE8C9D0DFA5AC0582937D08A2549409C81CEFA0DFA5AC0809FD679C3254940F8D4C07516FA5AC010B7447AC62549407C41177C16FA5AC0A03D847CC6254940,mywcom_route_junction/21884,mywcom_route_junction/20954,OSP:BUSP:C682202,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:30
ug_route/668546,01020000000800000050A930BB09F35AC0906EC8CF1E24494040E7CB9109F35AC078D63F391E24494098526E0D12F35AC088F059B8DB234940DCBEB02A12F35AC0C0119594DB234940E857F34912F35AC0D0D26569DB234940040D2D4D12F35AC02059D053DB234940900E136312F35AC0C86258EEDA23494060802D7712F35AC038B8E5D7DA234940,st_struct_vault/2449,st_struct_vault/2478,OSP:COND::10876663,FORMATION-2,FORMATION,IPL,,ACONDUIT,234.4956284,SASKTEL,,SWCRSK02,4 (100mm),2016,,,,DASIL1,2023-08-29T04:36:46
ug_route/141502,0102000000040000000C8011647FFB5AC098FAD53004264940143044F87EFB5AC090363CC704264940701D57E17EFB5AC0409724C70426494074E5D19249FB5AC0A0C3649304264940,st_struct_pedestal/67504,mywcom_route_junction/21110,OSP:BUSP:C659094,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:28
ug_route/642860,010200000002000000001CF60615FD5AC0280F9BCD052F49400095917D07FD5AC0A80136CCC22E4940,st_struct_pedestal/68810,building/50089,OSP:BUSP:C658546,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:35
ug_route/750997,010200000004000000A0A242597EF05AC088DDCD79241649403CDBC38E81F05AC03020458124164940983F3718B0F05AC090AFE6682416494030E18316B3F05AC0D896A41928164940,st_struct_pedestal/68007,building/50049,OSP:BUSP:C659996,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:31
ug_route/653174,01020000000A00000058B21E4F6FFE5AC0701E0BFA20234940C452898A6FFE5AC06009D46A21234940C80F3E8F6FFE5AC0386951742423494008E12E816FFE5AC0B841308B2C2349407468C06F6FFE5AC03834AEEA32234940002E985D6FFE5AC0B038393C37234940107D39116FFE5AC01899883D48234940D46D69986EFE5AC03865084964234940F88503936EFE5AC0282AD46D6523494070382F586EFE5AC07804AB1566234940,st_struct_pedestal/69135,st_struct_pedestal/69063,OSP:BUSP:C666995,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:35
ug_route/219261,0102000000030000003C4CE1923AF15AC0D84D713B052949406C631EBF38F15AC0108CA97F062949406C1F1A5F39F15AC0603E3D4949294940,st_struct_pedestal/69129,st_struct_buried_splice_location/2725,OSP:BUSP:C670022,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,KATRR1,2019-07-01T23:45:38
ug_route/458543,0102000000040000004472E27333F05AC0806C9AFD552849405C65ECD246F05AC0D0C5AA7151284940DC5A4E8B5FF05AC0B8CACC9F4B28494094E836255CF05AC0C81C4D6040284940,st_struct_pedestal/67480,st_struct_pedestal/68931,OSP:BUSP:C666044,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,DUNLM1,2021-10-28T08:30:59
ug_route/569328,0102000000040000005C33B74AA9ED5AC0400973F5822949400C9315689CED5AC0006389E34D294940B898913A94ED5AC0D013CC8E50294940C0FDEDA394ED5AC0A8F349AA53294940,st_struct_pedestal/67527,building/49719,OSP:BUSP::13460453,BURIED,BURIED,IPL,,APLOWED_F,180.0,SASKTEL,,SWCRSK02,,2020,809493,HUNTG1,2020-05-28T14:03:51,ENGEM1,2025-02-04T07:01:24
ug_route/109392,01020000000600000000852E6C43F15AC05837039BF4224940D0F0A57141F15AC0981F550DF52249403C6544883CF15AC0508E6424F5224940B0DFD6873CF15AC018ECCBAEC8224940AC94BB883CF15AC0A858053CB922494080C026123CF15AC030D0F3B6B8224940,pole/42154,st_struct_pedestal/69544,OSP:BUSP:C667586,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/572879,0102000000050000000094A06E09E45AC008E28227850E4940C8EB0F3409E45AC0A834CEB8860E4940D4A15B2E09E45AC0D001A146B80E494060C7020301E45AC058421F48B80E4940B447BD4700E45AC0E0CF4C44C00E4940,st_struct_pedestal/68804,building/51162,OSP:BUSP:C650257,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:34
ug_route/19421,0102000000040000002CC7496637F15AC020520EFEAF274940F0A92CA237F15AC080468FD0B02749401C7BF3A437F15AC04862E4FAB12749407C0B164738F15AC0A8AD2ACBF5274940,st_struct_pedestal/67344,st_struct_pedestal/67157,OSP:BUSP:C670820,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,NADIV1,2019-02-18T07:51:13
ug_route/630960,0102000000070000005413EEDC6EF35AC0601820A6840D4940149E5FE06EF35AC0107908A6840D49401CF6599D70F35AC01849A8A4840D49406C4EB5AEA2F35AC028D2B37C840D49402848F96AA3F35AC028925C29840D4940D8E5051FDDF35AC018D7F501840D494068AFE766DDF35AC058C9FA4C840D4940,st_struct_pedestal/69577,st_struct_pedestal/67291,OSP:BUSP:C650343,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:51
ug_route/311671,01020000000400000050BDBEA173035BC0A0CBB78501334940402AC58E66035BC0C06044033A334940E0F07FD065035BC058BB86833E334940B8E156C564035BC0602A65D544334940,st_struct_pedestal/69624,building/51357,OSP:BUSP:C656905,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:37
ug_route/757227,010200000013000000304FE6D38EED5AC028D5EC8B88294940148C84958EED5AC090516FF78629494078851A928EED5AC0A88D0FF27B2949400C745F6190ED5AC02850F4C8782949400462BD7792ED5AC000FDA096752949408C8CD3E594ED5AC0882432FA712949409C58DF7496ED5AC040C785A56F294940C897D14197ED5AC020F26E506E294940501588DB97ED5AC0903193EF6C29494034088C5898ED5AC068B189436B2949408C2092AA98ED5AC058E304C469294940D071DAF898ED5AC058A1D60E68294940A0D4511A99ED5AC0508B93F865294940B8F69F1199ED5AC0286ABA2261294940544ECE9298ED5AC030EBAFD858294940B0DB9F3F98ED5AC06872D4B854294940648496F997ED5AC07081FEC14E29494010BC30B897ED5AC0007AF51F49294940680E2A2096ED5AC0109CFF6648294940,st_struct_pedestal/70551,building/51319,OSP:BUSP:C660664,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2020-05-27T10:16:42
ug_route/834325,01020000000800000038D4DA274CF25AC028E9E30C8B264940D87B190E49F25AC0D856093C8E2649405435ADB948F25AC0C09D73738E2649402C97A1B240F25AC058D2101694264940981FC3862EF25AC0C8ED81D7A0264940042A64601DF25AC0607041E1AC264940B4B1B1C91CF25AC0304E8B4DAD2649402C53007D1CF25AC0E081332BAD264940,st_struct_pedestal/70109,st_struct_pedestal/69545,OSP:BUSP:C666985,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/699551,010200000005000000B01D773D3DFB5AC050F160A7F2244940C0E90BBE3CFB5AC020A6DF53F3244940205CF91332FB5AC00899150BF524494038C133DE0CFB5AC0402EC808FB244940546B3F510DFB5AC0A8CAEB8602254940,st_struct_pedestal/68897,building/50746,OSP:BUSP:C671148,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,GOPIA1,2025-06-24T08:51:54
ug_route/337202,010200000007000000B40869E6D9EE5AC0F078434F072949404816EBACDAEE5AC080FBB6A406294940906DDB55FAEE5AC090B17AF7EF284940D82F6048F5EE5AC0F0DBCFEAE32849403444F137F5EE5AC0606EE6B3E328494088899B8DF4EE5AC0501A4D75DB2849409CCB95C0F4EE5AC020FF4F0FDB284940,st_struct_pedestal/69235,st_struct_pedestal/69759,OSP:BUSP:C664816,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2020-05-26T15:57:21
ug_route/606563,010200000002000000A070E7099EFD5AC048B243A64324494030C25091C7FD5AC048F9EDB115244940,st_struct_pedestal/68424,st_struct_pedestal/68899,OSP:BUSP:C658207,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:35
ug_route/701916,0102000000050000007C379D977CF05AC0480B8E07250E49403C56A1957CF05AC068DE374C210E4940984CC18C7CF05AC068AEC88C100E4940E83C208C7CF05AC0E82D435B0F0E494088DF56727CF05AC0B0AC78B3DE0D4940,st_struct_pedestal/69201,st_struct_pedestal/68081,OSP:BUSP:C660116,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:58
ug_route/24216,010200000005000000B43DD57C30075BC098B2421AE02F4940E886F67C30075BC0C052A603DF2F494098F4087F30075BC028C95D98CD2F49406066F87F30075BC038A357B7C52F494024F23B8530075BC098C2657D992F4940,st_struct_pedestal/69680,st_struct_pedestal/68809,OSP:BUSP:C655121,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:37
ug_route/747729,010200000002000000C4B77AC548EE5AC0C8674298FD294940F09D44F614EE5AC0D826D7DF152A4940,st_struct_pedestal/69012,st_struct_pedestal/68683,OSP:BUSP:C660632,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,THUND1,2019-09-18T20:46:01
ug_route/815870,010200000005000000DCA10D32FCE65AC070C503D9911A4940C000E395FBE65AC028256AFA901A4940A4729DF0F9E65AC0D0DE254D901A4940ACA338B4F9E65AC01059DEA15D1A494038C419A506E75AC0A832DD6F5D1A4940,st_struct_pedestal/70208,building/48831,OSP:BUSP:C651385,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,MACHS1,2020-02-20T04:23:02
ug_route/675449,01020000001000000090A5695F3FF35AC068B10052CD25494008386D8E3FF35AC098572B36CD25494038FD5E1240F35AC078F90DE8CC254940E0A8515244F35AC0F0D52EDDCC25494080F5D50E4CF35AC078BAB4CDCC2549406801F5F45EF35AC07822D9A7CC25494020F6691265F35AC038A9979BCC254940002D9FDD68F35AC0D034C693CC25494018CDF77769F35AC060890191CC25494058CF78716EF35AC018A497C0C9254940701CD36E6FF35AC038253B31C92549404C595FBA6FF35AC098917B06C925494090EBB7C06FF35AC090EC7602C9254940D49C934973F35AC0F8F96586C6254940ACB099A974F35AC0E818798EC5254940C4F4F93275F35AC078F8E22DC5254940,st_struct_vault/2444,st_struct_vault/2471,OSP:FORSP::16944902,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-04-04T05:53:49,THUND1,2025-04-11T03:16:52
ug_route/179557,01020000000900000030C25091C7FD5AC048F9EDB115244940DCB28260C7FD5AC09003F320152449405823F77EC7FD5AC0E8BB8BFF14244940F06A5609D8FD5AC0802FC8DA0224494080BED3E8DEFD5AC098B4B450FB234940A44BF520E1FD5AC0E8B37DE1F8234940A485DC56E4FD5AC00829E25BF5234940B8D6A6FDEBFD5AC0D8285BF9EC23494024B718FCF0FD5AC0A888A57EE7234940,st_struct_pedestal/68899,mywcom_route_junction/22024,OSP:BUSP:C667015,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:33
ug_route/817670,010200000006000000C09CD6F6A1F55AC00034F805382449406C1D3FFBA1F55AC0F807F2A2252449403C2E0700A2F55AC0A8838C5212244940B815D906A2F55AC0B872E659F423494030FDAA0DA2F55AC06063B4B4F12349409CCDA05DA2F55AC0B07D592BF1234940,st_struct_pedestal/67301,st_struct_pedestal/69603,OSP:BUSP::8399177,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,0,,,GADIS1,2025-09-23T07:52:26
ug_route/846737,01020000000C0000006C878B7EA2F35AC0B81C322FD1234940E458E8C7A2F35AC0B83D72BFD1234940A8A99E5FA3F35AC0083EC934D2234940D8BC740AA7F35AC0101AC133D2234940ACF6A5EEB2F35AC080AC0334D2234940D07C0F43BDF35AC080A0AB33D22349401C53DC90BDF35AC028BBD232D22349409CB33D2ED5F35AC0289C9082D923494060FCA643D6F35AC048E7C2D6D9234940143C6850D6F35AC00064FA28DA234940F43DEAAFD7F35AC02084BC95DA234940F884EEBDD8F35AC0B8BB589CDA234940,pole/41235,st_struct_pedestal/69917,OSP:BUSP:C704886,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,POTIT1,2024-02-15T05:35:46
ug_route/466571,010200000007000000680C9D4B4FEC5AC0B08A32E6710B4940341B95154FEC5AC0A868D030720B4940201844FA46EC5AC068352512720B4940F82C97D91CEC5AC0103DDD71710B4940C8B673641CEC5AC0D88F1E70710B494074CD508118EC5AC0D04BD65F710B4940845BF40418EC5AC060946212710B4940,st_struct_pedestal/70279,st_struct_pedestal/69699,OSP:BUSP:C663476,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:55
ug_route/860132,01020000000300000048D2497796F05AC0488F281F081F49404899C5A599F05AC0F8A17283091F4940F86B12B9C9F05AC0D8ED93E0231F4940,st_struct_buried_splice_location/2680,building/49215,OSP:FBSP:C709983,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,PALGS1,2019-06-21T04:10:53
ug_route/291998,0102000000030000002CDAD2591C0D5BC0584EC745F0274940B8E9401D290D5BC000B3D819AB2749402C4A1534290D5BC000A4B2A5AA274940,mywcom_route_junction/21375,mywcom_route_junction/21659,OSP:BUSP:C651185,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:30
ug_route/792001,0102000000020000000C13EE4492005BC0F8C8468A821A49406C84B0E05F005BC0B0EFB7CE631A4940,st_struct_pedestal/70269,building/50544,OSP:BUSP:C657432,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:33
ug_route/51267,010200000006000000345FAE10D9EC5AC0A0ECA7184A2A4940AC02B461D8EC5AC0584E0AAC492A49403CC0E65ED8EC5AC0200409C9432A4940145991EFD7EC5AC05015020F052A49401CB797E8D7EC5AC0B0C9CD1C042A4940A09B043CD7EC5AC0085C3775032A4940,st_struct_pedestal/69988,st_struct_pedestal/68164,OSP:BUSP::15006018,BURIED,BURIED,IPL,,ATRENCH_C,247.0,SASKTEL,,WLDCSK02,,2021,811165,HUNTG1,2022-03-04T09:36:20,RAVAG1,2023-11-08T01:41:16
ug_route/763549,0102000000020000000C2FF5E41BF75AC008322F1840244940CC305AEC1BF75AC0E83A8E6BF8234940,st_struct_pedestal/68026,st_struct_pedestal/70215,OSP:BUSP:C660074,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GOPIA1,2025-06-24T08:58:28
ug_route/456731,0102000000160000004057AB413BF15AC038A153D4FC3E4940206FDA083BF15AC0188DC457FD3E4940BC6748083BF15AC018808E75023F4940580943083BF15AC068499BA5023F4940FCD77C063BF15AC058F45F9E103F4940F497E7053BF15AC010791E8B163F494000C6F8053BF15AC098DFD83C193F4940647B71053BF15AC0108179EE1B3F4940A443EB043BF15AC050762DA01E3F49404C13F7043BF15AC098533151213F494090DB70043BF15AC010F5D102243F4940BCF680043BF15AC0601897B4263F4940BC4DF4033BF15AC0D0737665293F4940FC156E033BF15AC0D08E2C172C3F494028317E033BF15AC0608CEFC82E3F4940389E52023BF15AC008E39CB5343F494044CC63023BF15AC058066267373F4940A881DC013BF15AC0505CFE183A3F49405051E8013BF15AC0983902CA3C3F4940B00661013BF15AC0D000A57B3F3F4940582DE0003BF15AC0D8611C2E423F4940485C6E003BF15AC0C8E89274443F4940,st_struct_pedestal/69807,st_struct_pedestal/69008,OSP:BUSP:C705956,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:19
ug_route/557427,010200000004000000647075AFDCEC5AC030057FED902749408438D97DDCEC5AC038ABDD9AA727494010DFE412E2EC5AC000D19A59AA274940703F6303E2EC5AC0887599BDD3274940,st_struct_pedestal/67629,building/50839,OSP:BUSP:C656740,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:51
ug_route/776417,0102000000050000000C2FF5E41BF75AC008322F184024494010C42DAA1BF75AC0A85DEF783F244940543534AA1BF75AC0D00F1C373F24494020B0C5B01BF75AC040AA9DD8F8234940CC305AEC1BF75AC0E83A8E6BF8234940,st_struct_pedestal/68026,st_struct_pedestal/70215,OSP:BUSP:C660084,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GOPIA1,2025-06-24T08:58:28
ug_route/516043,01020000000500000064FACE2AD1025BC0A068388183414940DC6639EFD0025BC02865483E8441494094116AC8D0025BC03023C364C94149402CCCE6CAD0025BC0E86CD48CCA41494000C52A06D1025BC0409A9637CB414940,st_struct_pedestal/68593,st_struct_pedestal/70812,OSP:BUSP:C653794,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:37
ug_route/839951,010200000004000000183262C24FE85AC088F94C72D7234940642B4B4E4FE85AC088D8E1CED6234940E825084F4FE85AC0D8539A83D6234940A0EAD10050E85AC0E85764C28F234940,st_struct_pedestal/67382,building/50588,OSP:BUSP:C643409,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:12
ug_route/374174,0102000000020000003C2B8CD4EBFC5AC068A57DD130494940B4D85C5124FD5AC0381CC6AC30494940,st_struct_pedestal/67503,st_struct_pedestal/67340,OSP:BUSP:C652008,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:07
ug_route/493521,010200000004000000E46A9D4BC0E55AC030844664E3384940382C16B798E55AC02050950DF0384940C0DF18CA95E55AC010E1B829F1384940FCF586D289E55AC0B0AE27E0F5384940,st_struct_pedestal/68036,st_struct_pedestal/67952,OSP:BUSP:C639077,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:08
ug_route/299721,01020000000300000078FD5D6035F15AC0D0C541D7B81F4940B0E80D5F35F15AC078EE7A2CA71F49406441D2EE0AF15AC0887C75FAA61F4940,mywcom_route_junction/21547,mywcom_route_junction/21501,OSP:BUSP:C665770,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,BINGA1,2024-04-11T21:11:51
